full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
1) PHK melonjak drastis mengakibatkan pengangguran membludak 2) Perusahaan Tbk di Indonesia struggle profit menurun rugi bersih contoh tekstil INDR Batubara Nickel Konstruksi Telkom masih banyak lagi 3) Kerugian judi online tembus 600T mengalahin bursa IHSG RAKYAT MISKIN https://t.co/D4wkgHsdK2,phk lonjak drastis akibat anggur membludak usaha tbk indonesia struggle profit turun rugi bersih contoh tekstil indr batubara nickel konstruksi telekomunikasi rugi judi online tembus 600t mengalahin bursa ihsg rakyat miskin,https://x.com/undefined/status/1820936944827683289,https://pbs.twimg.com/media/GUVEfrtWcAA9OTJ.jpg,1584147349261418496,1820936944827683289,2024-07-15 9:17:55,2022-10-01,2 Tahun 11 Bulan,kcymaerxthaere,0,0,0,0,0,1,141.0,1
Comment danantara di tiktok langsung kena teguran ya? https://t.co/ngv9RDqmcV,comment danantara tiktok kena tegur,https://x.com/undefined/status/1891570708230070350,https://pbs.twimg.com/media/GkA1iOWaAAA77op.jpg,44966317,1891570708230070350,Mon Feb 17 19:29:35 +0000 2025,06/01/2009,16 tahun 3 bulan,HardimasHP,0,0.0,0,0,0,0,451.0,0
BI Tahan Suku Bunga Prediksi Perlambatan Pemangkasan FFR Jadi bullish enggak nih IHSG? ~ Kita bahas ~ https://t.co/aX98Ll0Rar,bi tahan suku bunga prediksi lambat mangkas ffr bullish ihsg bahas,https://x.com/undefined/status/1859231792320090261,https://pbs.twimg.com/media/Gc1RdWKaEAA69EY.jpg,587189716,1859231792320090261,2024-11-20 13:46:16,2012-05-01,13 Tahun 4 Bulan,Stockbit,1,1,0,2,4,13,56400.0,1
DAYA Ekspansi! PT Duta Intidaya Tbk. (DAYA) mendirikan PT Cahaya Nusa Niaga (CNN) untuk memperkuat distribusi &amp; impor! Modal dasar Rp10M modal disetor Rp2 5M. Selengkapnya: https://t.co/UMmNX82694 #Saham #Bisnis #Investasi #IHSG https://t.co/ULJDBsdExM,daya ekspansi pt duta intidaya tbk daya diri pt cahaya nusa niaga cnn kuat distribusi impor modal dasar rp10m modal setor rp2 5m lengkap,https://x.com/undefined/status/1900711030600462487,https://pbs.twimg.com/media/GmCuiHFbcAATWbe.jpg,1869760512575389697,1900711030600462487,2025-03-15 0:49:57,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,0,0,0,0,53.0,1
hari perdana $IHSG 2025 blm bergairah; maybe pelaku pasar msh enjoy liburan; cuekin market. $BBRI menjadi pemuncak paling ramai transaksi; padahal BBRI cuman 657'an Miliar rupiah aja diperjualbelikan. Volume blm massif tapi dia naik drastis. Up to 3.4%. Salut Bank Ritel https://t.co/cakwm0jrTp,perdana ihsg gairah maybe laku pasar enjoy libur cuekin market bbri puncak ramai transaksi bbri cuman an miliar rupiah diperjualbelikan volume massif drastis up salut bank ritel,https://x.com/undefined/status/1874741862625681756,https://pbs.twimg.com/media/GgRq38zb0AEBVs-.png,1509144342480498691,1874741862625681756,2025-01-02 8:57:45,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,0,7,4777.0,1
Danantara roket yang membawa target pertumbuhan ekonomi 8 persen. Ada tanggapan le? tulis di kolom komentar ya.. #danantara #ekonomi #investasi #infografis https://t.co/DXv8ZL59pr,danantara roket target tumbuh ekonomi tanggap tulis kolom komentar,https://x.com/undefined/status/1896835727406870893,https://pbs.twimg.com/media/GlLqCrTbEAAkYUW.jpg,729309555486642176,1896835727406870893,Tue Mar 04 08:10:53 +0000 2025,05/01/2016,9 tahun 4 bulan,TajukNasional,0,0.0,0,0,0,0,30700.0,1
@Saham_fess IHSG otw 3000an kembali ke masa Soeharto https://t.co/qCGEY0jtuR,ihsg on the way sedang di jalan 3000an soeharto,https://x.com/undefined/status/1902017077600452855,https://pbs.twimg.com/media/GmVSc1TacAA-8zM.jpg,1756530720938549248,1902006064524276026,2025-03-18 15:19:43,2024-02-01,1 Tahun 7 Bulan,muhshudi,0,0,0,0,0,0,25.0,0
Seberapapun uangnya tidak boleh diremehkan ya! Semua bisa diinvestasikan asal konsisten dan serius #Saham #Reksadana #BelajarInvestasi #SahamPemula #TipsInvestasi #Bandung #Investasi #IHSG #IDX #LQ45 #SahamSyariah #ReksadanaSyariah https://t.co/Z2Yq3Bra9a,berapa uang remeh investasi konsisten serius,https://x.com/undefined/status/1773219364910600660,https://pbs.twimg.com/media/GJu9miqb0AAR-nw.jpg,1762375546208387073,1773219364910600660,2024-07-15 9:17:55,2024-02-01,1 Tahun 7 Bulan,PhillipBdg,0,0,0,0,0,2,16.0,1
Penutupan sesi 2 Jumat 31 January 2025 IHSG 7 109.20 (+0.50%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/M0xW2mwbwZ,tutup sesi jumat january ihsg,https://x.com/undefined/status/1885258634743165404,https://pbs.twimg.com/media/GinIu2nbYAAhwAf.jpg,1396754054915653634,1885258634743165404,2025-01-31 9:27:39,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Kesimpulan Akhir Analisis ini menunjukkan bahwa periode 6-10 Januari 2025 akan menjadi minggu krusial bagi Bitcoin dan IHSG dengan fokus pada data pasar tenaga kerja indikator inflasi dan kebijakan Fed. Bitcoin bisa mendapatkan dukungan dari sinyal dovish atau data ekonomi yang https://t.co/TtL61HSFzG,simpul analisis periode 6 10 januari krusial bitcoin ihsg fokus data pasar tenaga kerja indikator inflasi bijak fed bitcoin dukung sinyal dovish data ekonomi,https://x.com/undefined/status/1877018512021172706,https://pbs.twimg.com/media/GgyCViqaoAAafv6.jpg,1538101377133867008,1877017996197273887,2025-01-08 15:44:21,2022-06-01,3 Tahun 3 Bulan,RZMetaversity,0,1,0,0,0,0,951.0,1
IHSG potensi membentuk rounding bottom dengan target kenaikan kisaran resistance 7464. Untuk hari ini estimasi akan ada pullback atau koreksi sehat https://t.co/rIiegBxN21,ihsg potensi bentuk rounding bottom target naik kisar resistance estimasi pullback koreksi sehat,https://x.com/undefined/status/1882618745971236930,https://pbs.twimg.com/media/GiBnxQ5b0AAsHl-.jpg,465464916,1882618745971236930,2025-01-24 2:37:41,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,2,1171.0,1
Rupiah sempat bikin heboh karena di Google tercatat Rp8.170 per 1 USD. Banyak yang menduga ini akibat kecelakaan pesawat di Philadelphia AS. Tapi menurut Bloomberg malam ini nilai tukar rupiah masih di kisaran Rp16.000 per dolar. Bank Indonesia pun sedang mengklarifikasi https://t.co/PHgramAtsb,rupiah bikin heboh google catat rp8 usd duga akibat celaka pesawat philadelphia as bloomberg malam nilai tukar rupiah kisar rp16 dolar bank indonesia klarifikasi,https://x.com/undefined/status/1885677137388306674,https://pbs.twimg.com/media/GitFXNjbUAABukW.jpg,1867918119861174272,1885677137388306674,Sat Feb 01 13:10:38 +0000 2025,12/01/2024,1 Tahun 8 Bulan,BuzzUpIDN,1,1,0,0,0,1,1117.0,1
semoga di tahun 2025 rupiah menguat 1 US$ jadi 5.000 idr saja yakin yang mulia @prabowo mampu mewujudkan janji2nya ... https://t.co/PJAOmRMeuC,moga rupiah kuat us idr mulia wujud janji2nya,https://x.com/undefined/status/1875517194974765259,https://pbs.twimg.com/media/Ggcs7r1a8AAlMMi.jpg,631705596,1875517194974765259,Sat Jan 04 12:18:39 +0000 2025,07/01/2012,13 Tahun 8 Bulan,cinggaro,0,0,0,0,0,0,11300.0,1
Tadi malam Fed turunkan suku bunga TAPI bilang tahun 2025 bunga US dollar akan cenderung tetap tinggi. Biangnya : inflasi usa kekeuh gak mau turun. Pagi ini IHSG dan rupiah akan makin ambrol. Suku bunga BI jg akan tetap tinggi. Laju ekonomi akan kian terjal. https://t.co/KWRijb1QWG,malam fed turun suku bunga bilang bunga us dollar cenderung biang inflasi keras kepala turun pagi ihsg rupiah ambrol suku bunga bi laju ekonomi kian terjal,https://x.com/undefined/status/1869551440236253661,https://pbs.twimg.com/media/GfH7H8abAAAGRSz.jpg,190535830,1869551440236253661,2024-12-19 1:12:52,2010-09-01,15 Tahun 0 Bulan,Strategi_Bisnis,0,1,9,8,74,232,313800.0,1
BI diproyeksi tahan suku bunga di 6% pada rapat perdana 2025. Fokus utama masih stabilitas Rupiah yang sudah terkoreksi -4% sepanjang 2024. Meski BI &amp; The Fed sempat menurunkan suku bunga tekanan global masih bikin Rupiah melemah. https://t.co/sf59ONTT4Z,bi proyeksi tahan suku bunga rapat perdana fokus utama stabilitas rupiah koreksi bi fed turun suku bunga tekan global bikin rupiah lemah,https://x.com/undefined/status/1879349459253125428,https://pbs.twimg.com/media/GhTJ6RrakAAUxKN.png,3056029316,1879349459253125428,Wed Jan 15 02:06:42 +0000 2025,03/01/2015,10 Tahun 8 Bulan,rdwnibnhsn,0,0,0,1,0,0,1282.0,1
IHSG turun no worries katanya presiden soalnya org desa g punya saham Kek mana bisa buka lapangan kerja baru omongannya aja bikin investor males. Rupiah semakin g ada harga dirinya https://t.co/njJjmzAdC2,ihsg turun worries presiden desa saham kayak buka lapang kerja omong bikin investor malas rupiah harga,https://x.com/undefined/status/1903633357252317642,https://pbs.twimg.com/media/GmsQcdGaAAAPH7I.jpg,1620431537971023872,1903633357252317642,2025-03-23 2:22:14,2023-01-01,2 Tahun 8 Bulan,mikannoyona,0,0,0,0,0,0,28.0,1
Danantara Digunakan Untuk Biayai Proyek Pengurangan Impor LPG https://t.co/TtFoCaRL9w https://t.co/Q4L73jl8cP,danantara biaya proyek kurang impor lpg,https://x.com/undefined/status/1902170529227809163,https://pbs.twimg.com/media/GmXeA_XWAAAuTKH.jpg,118371948,1902170529227809163,Wed Mar 19 01:29:29 +0000 2025,02/01/2010,15 tahun 7 bulan,Harian_Jogja,1,0.0,0,0,0,0,188000.0,1
RUPIAH🇲🇨 ANJLOK HELLO DANANTARA https://t.co/pyMnuKFnGl,rupiah anjlok hello danantara,https://x.com/undefined/status/1895415225924682184,https://pbs.twimg.com/tweet_video_thumb/Gk3eGfOXUAApjp6.jpg,1880162420196536322,1895415225924682184,Fri Feb 28 10:06:19 +0000 2025,01/01/2025,0 Tahun 8 Bulan,oki_samaran,0,0,0,0,0,0,426.0,0
@cnbcindonesia IHSG aja amsyong 1 bulan terakhir https://t.co/oM8Gru9jU5,ihsg amsyong,https://x.com/undefined/status/1859553484208509164,https://pbs.twimg.com/media/Gc52Cg9aAAA-b9_.png,70096612,1859429363315507366,2024-11-21 11:04:34,2009-08-01,16 Tahun 1 Bulan,rudi_alexander,0,0,4,6,8,88,75.0,1
udah berharap bgt nih supaya bisa dapetinMobil Toyota Calya seharga seribu rupiah aja #CalyaRP1000diShopeeLive https://t.co/EMTtLREbvQ https://t.co/mU4exYtbl2,harap banget dapetinmobil toyota calya harga ribu rupiah,https://x.com/undefined/status/1896486311294652784,https://pbs.twimg.com/media/GlGsQBEaYAA9wtH.jpg,1752559447887773696,1896486311294652784,Mon Mar 03 09:02:26 +0000 2025,01/01/2024,1 Tahun 8 Bulan,edrikzoel,0,0,0,0,0,0,311.0,1
Hari ini IHSG terjadi outflow asing 2.44T Tapi ternyata tetep ada shm! yg diakumulasi whale masih banyak yg terbang ada yg di porto kamu gak? https://t.co/CsmnQVdXtb,ihsg outflow asing 44t shm akumulasi whale terbang porto,https://x.com/undefined/status/1780223736211505546,https://pbs.twimg.com/media/GLSgDMXaIAAQWdx.jpg,1336580251493646343,1780223736211505546,2024-07-15 9:17:55,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,1,8,9,69,164200.0,1
@sayhidayat3 IHSG anjlok tandanya ekonomi Indonesia memang sedang tidak baik-tidak saja secara makro dampaknya ke seluruh sektor ekonomi. https://t.co/uK8zKSnBYG,ihsg anjlok tanda ekonomi indonesia baiktidak makro dampak sektor ekonomi,https://x.com/undefined/status/1902508825669996901,https://pbs.twimg.com/media/GmcRsdqa8AM5Uww.png,938664737369341952,1902499150643785791,2025-03-19 23:53:45,2017-12-01,7 Tahun 9 Bulan,DoankWarto,0,0,0,0,1,1,16000.0,1
@araaafah @RAHAparipurna @decepticon073 @ommi_siregar tinggal google aja apa susahnya sih lo lo pada males banget dah nih 18 maret ihsg jeblok besoknya 19 maret rupiah naik belum balik lagi ke posisi 17 maret sebelum ihsg jeblok https://t.co/KOLRZyY1fn,google susah sih malas banget deh maret ihsg jeblok besok maret rupiah posisi maret ihsg jeblok,https://x.com/undefined/status/1902676724132806966,https://pbs.twimg.com/media/GmepdtqaIAAgN_T.jpg,1438156386613956611,1902335152069734475,Thu Mar 20 11:00:55 +0000 2025,09/01/2021,4 Tahun 8 Bulan,rdnsyhtwt,0,0,0,0,0,2,97.0,1
jgn lupa guys hari ini jam 7 malem ada Flash Sale Toyota Calya seharga seribu rupiah (Rp1.000) di Shopee Live #CalyaRP1000diShopeeLive https://t.co/DwpJX9iZ71 https://t.co/kFOylxDGiq,lupa teman jam malam flash sale toyota calya harga ribu rupiah rp1 shopee live,https://x.com/undefined/status/1896546171876958257,https://pbs.twimg.com/media/GlHirt4aIAAIJU9.jpg,1820805525698912256,1896546171876958257,Mon Mar 03 13:00:18 +0000 2025,08/01/2024,1 Tahun 8 Bulan,airboeds10,0,0,0,0,0,0,76.0,0
Perusahaan Energi Luar Negeri Berminat Bekerjasama dengan Danantara https://t.co/pa0fU0GgzP,usaha energi negeri minat bekerjasama danantara,https://x.com/undefined/status/1897518371018777021,https://pbs.twimg.com/media/GlVW5xGa4AEmmAg.jpg,1664905037058039808,1897518371018777021,Thu Mar 06 05:23:28 +0000 2025,06/01/2023,2 tahun 3 bulan,riskidwis93,0,0.0,0,0,0,0,261.0,1
Naik 56 Poin IHSG Hari Ini Menguat ke 7.672 https://t.co/5SGKu4EYHJ https://t.co/zWKOSKfJDc,poin ihsg kuat,https://x.com/undefined/status/1831299830636851636,https://pbs.twimg.com/media/GWoVfeWaQAAsCJn.jpg,3061082498,1831299830636851636,2024-09-04 11:54:38,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Pada Rontok Sehabis Libur Panjang $IHSG https://t.co/Ofxpy44v5m,rontok habis libur ihsg,https://x.com/undefined/status/1780122850638389316,https://pbs.twimg.com/media/GLRETIBbIAAwEcZ.jpg,1586891245539840006,1780122850638389316,2024-07-15 9:17:55,2022-10-01,2 Tahun 11 Bulan,bandarbagger,0,0,0,0,0,0,63.0,1
bangga sama Danantara semoga sukses terus di pasar global https://t.co/c6nold7bpo,bangga danantara moga sukses pasar global,https://x.com/undefined/status/1896932940631908466,https://pbs.twimg.com/media/GlNCcwIa4AAkVw4.jpg,2801374407,1896932940631908466,Tue Mar 04 14:37:11 +0000 2025,10/01/2014,10 tahun 11 bulan,cakraabwijaya,0,0.0,0,0,0,0,201.0,1
Lagi dan lagi kasus yang tidak jelas ini belum juga menemukan titik terang. Semoga ada keadilan untuk pak Ted Sioeng #MayapadaCurang #UsutMayapada #MayapadaRentenirElit #IndonesiaGelap #pertamax #danantara https://t.co/pxquaChJAe,temu titik terang moga adil ted sioeng,https://x.com/undefined/status/1896847409172660446,https://pbs.twimg.com/media/GlL0qofWoAAcFNo.jpg,1848344796555096064,1896847409172660446,Tue Mar 04 08:57:18 +0000 2025,10/01/2024,0 tahun 11 bulan,efrosinyacccc,0,0.0,0,2,0,1,3.0,1
Bestie... udah pada tahu belum? Malam ini mulai jam 7 bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH di Shopee Live. siap-siap iyak siapa tahu kita hoki malam ini.. https://t.co/h0HgIIseb0 #CalyaRP1000diShopeeLive https://t.co/jOTeT1t2N6,bestie malam jam flash sale mobil toyota calya ribu rupiah shopee live siapsiap hoki malam,https://x.com/undefined/status/1896489981084078341,https://pbs.twimg.com/media/GlGvlg3WYAATh8l.jpg,1709522409404190720,1896489981084078341,Mon Mar 03 09:17:01 +0000 2025,10/01/2023,2 Tahun 8 Bulan,MorenoRey1416,0,0,0,0,0,0,200.0,1
keren! Kehadiran Danantara bawa angin segar buat perusahaan dunia https://t.co/2Ov7fUfqBU,keren hadir danantara bawa angin segar usaha dunia,https://x.com/undefined/status/1896920232134131929,https://pbs.twimg.com/media/GlM25DwbAAEn8dk.jpg,3104129742,1896920232134131929,Tue Mar 04 13:46:41 +0000 2025,03/01/2015,10 tahun 6 bulan,UmarFarh,0,0.0,0,0,0,0,66.0,1
Program Unggulan : MBG : Makan Bergantian Gratis DANANTARA: Makan Uang Rakyat Gratis https://t.co/zvWhRIJ4cK,program unggul mbak makan ganti gratis danantara makan uang rakyat gratis,https://x.com/undefined/status/1893642849083601187,https://pbs.twimg.com/media/GkeSIqDWIAA_sDG.jpg,1040306964100669440,1893642849083601187,Sun Feb 23 12:43:32 +0000 2025,09/01/2018,7 tahun 0 bulan,NenkMonica,0,0.0,1,3,14,45,102100.0,0
@AdvisoryINA Sesiai arahan presiden https://t.co/pz0ygOcsEX https://t.co/dIlCsFdSJW,sia arah presiden,https://x.com/undefined/status/1891224991359778858,https://pbs.twimg.com/media/Gj77G0_acAAbmTh.jpg,79852526,1891143090871697479,Sun Feb 16 20:35:49 +0000 2025,10/01/2009,15 tahun 11 bulan,eDzulfikar,0,1.0,0,1,0,0,35800.0,1
Siap-siap besok IHSG dan saham-saham bakalan tenggelam lagi kaya kapal Titanic. Siapkan pelampung. https://t.co/6jf3xyc0TQ,siapsiap besok ihsg sahamsaham tenggelam kaya kapal titanic siap pelampung,https://x.com/undefined/status/1902003378353545331,https://pbs.twimg.com/media/GmVF_hYaEAAFa3z.jpg,1788586490299338753,1902003378353545331,2025-03-18 14:25:17,2024-05-01,1 Tahun 4 Bulan,WhyuHey33470,0,0,0,0,0,0,25.0,1
PEMERINTAH BAKAL BANGUN KILANG MINYAK TERBESAR DI INDONESIA DIDANAI DANANTARA https://t.co/vFVmAd45bx,pemerintah bangun kilang minyak besar indonesia dana danantara,https://x.com/undefined/status/1900457887388098902,https://pbs.twimg.com/media/Gl_IX2MbYAI0kII.jpg,1646404596108242944,1900457858808111497,Fri Mar 14 08:04:03 +0000 2025,04/01/2023,2 tahun 5 bulan,elbo22274,0,0.0,1,1,0,0,70.0,1
Ngeliat $IHSG hari ini keinget sirop coco pandan buat buka kemaren.. Merah tapi yaaa udah berasa manis soalnya sudah terbiasa Btw semoga porto kamu baik baik ajaa ya TemanDX #BahanaSekuritas #BahanaPMwrap https://t.co/FUEpHMSSTB,ihsg keinget sirop coco pandan buka merah asa manis biasa ngomong-ngomong moga porto temandx,https://x.com/undefined/status/1899107258015064190,https://pbs.twimg.com/media/Glr7oNRbwAA3opq.jpg,1488712320495009792,1899107258015064190,2025-03-10 14:37:08,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
IHSG Jatuh 7 83% Sepekan: Asing Jual Rp10 21 triliun BBRI dan BMRI jadi Pemberat Share Sumber: https://t.co/Xmawjo6D8K https://t.co/q9jAIT2x5A,ihsg jatuh pek asing jual rp10 triliun bbri bmri berat share,https://x.com/undefined/status/1895510528703021104,https://pbs.twimg.com/media/Gk40u-aXMAAFH4W.jpg,990656393496547328,1895510528703021104,2025-02-28 16:25:01,2018-04-01,7 Tahun 5 Bulan,TheEconopost,0,0,1,0,0,3,864.0,1
DANANTARA: Superholding BUMN dengan aset Rp 14.000T siap mengelola investasi strategis negara Indonesia. #StrategyAgilityImpact #DAZGroup #InsightfulStrategy #BusinessAgility #PowerfulImpact #GrowTogether #Danantara https://t.co/ZKWffb0xhV,danantara superholding bumn aset rp 000t kelola investasi strategis negara indonesia,https://x.com/undefined/status/1895657241325470065,https://pbs.twimg.com/media/Gk66CzzakAAmc5O.jpg,1863428505561890816,1895657241325470065,Sat Mar 01 02:08:00 +0000 2025,12/01/2024,0 tahun 9 bulan,daz_group,0,0.0,0,1,1,0,4.0,1
Presiden Prabowo tingkatkan efisiensi anggaran agar setiap rupiah dipakai lebih efektif untuk rakyat #AnggaranBijakUntukRakyat https://t.co/M7WH5UmxlU,presiden prabowo tingkat efisiensi anggar rupiah pakai efektif rakyat,https://x.com/undefined/status/1889354887483568343,https://pbs.twimg.com/media/GjhWNg_a0AIxshc.jpg,1684396250114977798,1889354887483568343,Tue Feb 11 16:44:42 +0000 2025,07/01/2023,2 Tahun 8 Bulan,zlfah_hatim2,0,0,0,0,0,0,1.0,1
Disaat masyarakat prihatin dengan gelombang PHK dan berbagai permasalahan ekonomi antara lain kenaikan harga bahan pokok terpuruknya Rupiah dan IHSG mesti dihadapi dengan sukacita dan pesta pora. #SuaraKonstituen https://t.co/JnfKpnRN8W,saat masyarakat prihatin gelombang phk masalah ekonomi naik harga bahan pokok puruk rupiah ihsg mesti hadap sukacita pesta pora,https://x.com/undefined/status/1890221757078077767,https://pbs.twimg.com/ext_tw_video_thumb/1890221719002181635/pu/img/_GZaMfJS3iKYOAgr.jpg,66748210,1890221757078077767,Fri Feb 14 02:09:20 +0000 2025,08/01/2009,16 Tahun 8 Bulan,suarakonstituen,0,0,0,0,0,0,5178.0,1
$MAPI solid dan tebal Boss ndar ! https://t.co/72WJci0Rrc,map solid tebal bos ndar,https://x.com/undefined/status/1904380419111342229,https://pbs.twimg.com/media/Gm2326_a4AAXliE.png,1509144342480498691,1904355683396723135,2025-03-25 3:50:48,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,4776.0,1
Badan Pengelolaan Investasi Daya Anagata Nusantara (BPI Danantara) menegaskan sumber dana Danantara berasal dari dividen yang diperoleh setiap tahun dan bukan dari dana perbankan BUMN. Hal itu disampaikan Chief Executive Officer (CEO) atau Kepala Eksekutif Badan Pengelolaan https://t.co/Dlj0EPdLC5,badan kelola investasi daya anagata nusantara bpi danantara dana danantara asal dividen oleh dana perban bumn chief executive officer ceo kepala eksekutif badan kelola,https://x.com/undefined/status/1895802821989024017,https://pbs.twimg.com/media/Gk8-mbbW8AALTPb.jpg,47596019,1895802821989024017,Sat Mar 01 11:46:29 +0000 2025,06/01/2009,16 tahun 3 bulan,liputan6dotcom,1,1.0,0,1,4,3,4700000.0,1
