full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Berkah Tahun Baru Riil banget inimah! IHSG kembali ditutup menguat sebesar +0.02% ke level 7 164.43 dengan sektor teknologi sebagai MVP pada hari ini Sebelum kamu rebahan sambil liatin porto yang menghijau jangan lupa cek rekap marketnya yaa! Have a good Weekend TemanDX~ https://t.co/dNH9wjcGws,berkah riil banget inimah ihsg tutup kuat level sektor teknologi mvp rebah porto hijau lupa cek rekap marketnya have good weekend temandx,https://x.com/undefined/status/1875221421628301653,https://pbs.twimg.com/media/GgYcnYNbwAEz-q1.jpg,1488712320495009792,1875221421628301653,2025-01-03 16:43:21,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Ayo dukung pemerintah agar ekonomi Indonesia semakin maju dengan Danantara #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/mmjNQ5NhMT,ayo dukung pemerintah ekonomi indonesia maju danantara,https://x.com/undefined/status/1900004960403939832,https://pbs.twimg.com/media/Gl4sb_FW8AAEoW2.jpg,1707577428300976128,1900004960403939832,Thu Mar 13 02:04:17 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,1,0,1,43.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/m6rUJTopU7,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1901440739202273383,https://pbs.twimg.com/media/GmNGGD7agAAn5P5.jpg,1358952377609408513,1901440739202273383,Mon Mar 17 01:09:33 +0000 2025,02/01/2021,4 tahun 7 bulan,NabilaKeisha7,0,0.0,0,1,0,0,30.0,1
@dhimasairlangg1 @msaid_didu Ini kan emg sengaja diturunin biar buynya danantara jd murah https://t.co/EbnWQDggXx,sengaja diturunin biar buynya danantara murah,https://x.com/undefined/status/1904328679498670106,https://pbs.twimg.com/media/Gm2I1JxaMAAt4AF.jpg,173043215,1903879724235100438,Tue Mar 25 00:25:12 +0000 2025,07/01/2010,15 tahun 2 bulan,majortomtospace,0,0.0,0,0,0,0,177.0,0
Ngeliat $IHSG hari ini keinget sirop coco pandan buat buka kemaren.. Merah tapi yaaa udah berasa manis soalnya sudah terbiasa Btw semoga porto kamu baik baik ajaa ya TemanDX #BahanaSekuritas #BahanaPMwrap https://t.co/FUEpHMSSTB,ihsg keinget sirop coco pandan buka merah asa manis biasa ngomong-ngomong moga porto temandx,https://x.com/undefined/status/1899107258015064190,https://pbs.twimg.com/media/Glr7oNRbwAA3opq.jpg,1488712320495009792,1899107258015064190,2025-03-10 14:37:08,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
CPTTTT UDH ON FLASH SALE SHOPEEFOOD SERBA 1 RUPIAH CEK RESTO KLEN SINIII https://t.co/thN5oF6hcd https://t.co/mlvYiDGayk,cptttt on flash sale shopeefood serba rupiah cek resto siniii,https://x.com/undefined/status/1894342227176169765,https://pbs.twimg.com/media/GkoONi-bkAEIljF.jpg,1322186870260822017,1894342227176169765,Tue Feb 25 11:02:36 +0000 2025,10/01/2020,5 Tahun 8 Bulan,DISKON_FESS,1,0,0,1,1,0,69300.0,1
Kode apa ini bbca $bbca https://t.co/1FWapSoDk7,kode bbca bbca,https://x.com/TradingDiary2/status/1912366430793716210,https://pbs.twimg.com/media/GooXIOcWQAAHDrr.jpg,1260798424393211904,1912366430793716210,2025-04-16 4:44:21,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,3,3,4,43,85700.0,1
Kemarin $IHSG hijaw sekarang bikin mood kacaw.. Mending kamu cek rekap market...biar ga bingung besok mau serok apa #BahanaSekuritas #BahanaPMwrap #IHSG https://t.co/2li4fOER8J,ihsg hijaw bikin mood kacaw lebih baik cek rekap market biar bingung besok serok,https://x.com/undefined/status/1895107057097023527,https://pbs.twimg.com/media/Gky_PjGXYAES47t.jpg,1488712320495009792,1895107057097023527,2025-02-27 13:41:46,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
sini absen kapan lagi kan di Shopee Live ada flash sale mobil Toyota Calya cuma SERIBU RUPIAH ajahttps://shope.ee/1LIOkbkAJX #CalyaRP1000diShopeeLive https://t.co/Ia89vwyISa,absen shopee live flash sale mobil toyota calya ribu rupiah,https://x.com/undefined/status/1896552479258796153,https://pbs.twimg.com/media/GlHoaqBakAArCpQ.jpg,1761725670730948608,1896552479258796153,Mon Mar 03 13:25:21 +0000 2025,02/01/2024,1 Tahun 8 Bulan,Reveluv2802,0,0,0,0,0,0,269.0,1
Diminggu ke 11 kinerja trading turun sebesar -0 92% jika dibandingkan dengan posisi minggu lalu Untuk kinerja $IHSG turun sebesar -1 81% jika dibandingkan dengan posisi minggu lalu https://t.co/N3JNLfnrip,minggu kerja trading turun banding posisi kerja ihsg turun banding posisi,https://x.com/undefined/status/1900560330960576916,https://pbs.twimg.com/media/GmAlS2GWEAA9Ow-.jpg,67387899,1900560323075358947,2025-03-14 14:51:08,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
@Fahrihamzah Danantara anda banyak cerita Tapi investor masih ragu.. Bisnis itu tidak sama dgn politik.. Tidak bs cuma omon2 https://t.co/tIOFyuxV2i,danantara cerita investor ragu bisnis politik omon2,https://x.com/undefined/status/1896192416904069629,https://pbs.twimg.com/media/GlCg51PWQAAgK_g.jpg,1448175573189025792,1896126516783911210,Sun Mar 02 13:34:36 +0000 2025,10/01/2021,3 tahun 11 bulan,Caba_Roy,0,0.0,1,2,0,2,44.0,1
Pembentukan Danantara memiliki potensi untuk mendorong pertumbuhan ekonomi Indonesia dengan meningkatakan efisiensi pengelolaan aset negara dan menarik investasi #Danantara #BPIDanantara #EkonomiBerkelanjutan #InvestasiIndonesia #Prabowo #PertumbuhanEkonomi https://t.co/y3jveH2Bc2,bentuk danantara milik potensi dorong tumbuh ekonomi indonesia meningkatakan efisiensi kelola aset negara tarik investasi,https://x.com/undefined/status/1899782679287263656,https://pbs.twimg.com/media/Gl1iRz2bYAA--5i.jpg,1870027492700090368,1899782679287263656,Wed Mar 12 11:21:01 +0000 2025,12/01/2024,0 tahun 9 bulan,Meme_Pemerintah,0,0.0,0,2,0,3,17.0,1
PT. Teknologi Karya digital nusa TBK. $TRON membukukan Laba bersih sebesar RP. 18 Milyar sepanjang tahun 2023 meningkat 17% secara YoY. #ihsg https://t.co/X31awCI6vz,pt teknologi karya digital nusa tbk tron buku laba bersih rp milyar tingkat yoy,https://x.com/undefined/status/1793143287265853471,https://pbs.twimg.com/media/GOKGUSeaAAAsvTx.jpg,1274797919191724032,1793143287265853471,2024-07-15 9:17:55,2020-06-01,5 Tahun 3 Bulan,Marlonsuckitcr1,0,0,0,0,0,0,665.0,1
Erick Sebut Gak Cuma 7 tapi 47 BUMN akan Masuk Danantara https://t.co/DLeDEGsO1Y https://t.co/NjRlvtOTXF,erick bumn masuk danantara,https://x.com/undefined/status/1896085819645181995,https://pbs.twimg.com/media/GlA__KWbQAU0qdC.jpg,388190238,1896085819645181995,Sun Mar 02 06:31:01 +0000 2025,10/01/2011,13 tahun 11 bulan,IDNTimes,1,1.0,0,0,0,0,394500.0,1
Danantara diisi figur terbaik! https://t.co/3I533BB6us,danantara isi figur baik,https://x.com/undefined/status/1901123161426718908,https://pbs.twimg.com/media/GmIlcIfbcAEnK6W.jpg,1868949912697946116,1901123161426718908,Sun Mar 16 04:07:37 +0000 2025,12/01/2024,0 tahun 9 bulan,bocahpriekk,0,0.0,0,0,0,0,2.0,1
dengan asumsi wave 3 swing naik wave 5 hitam diagonal dari wave V merah dari wave (I) biru $ihsg selesai di 7910 ihsg masih ada resiko turun untuk menyelesaikan wave (II) biru dengan asumsi berbentuk kombinasi 3 swing turun w x dan y merah sampai kearea 5911 - 5439 https://t.co/nzk6cTVsBp,asumsi wave swing wave hitam diagonal wave merah wave biru ihsg selesai ihsg resiko turun selesai wave ii biru asumsi bentuk kombinasi swing turun merah area 5911 5439,https://x.com/undefined/status/1887791455256662478,https://pbs.twimg.com/media/GjLIApTboAE6jVF.png,67387899,1887791443198275635,2025-02-07 9:12:11,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
@agathadew_ bermula wacana ke realita. sebilang rupiah negara now mempunyai tujuan jelas. DIGUNAKAN UNTUK RAKYAT. https://t.co/4LvIG0jOj9,wacana realita bilang rupiah negara now tuju rakyat,https://x.com/undefined/status/1889959538054550015,https://pbs.twimg.com/media/Gjp8LKNa0AAN-p2.jpg,1693624484190695425,1889956419212025966,Thu Feb 13 08:47:22 +0000 2025,08/01/2023,2 Tahun 8 Bulan,stef_amora,0,0,0,0,0,0,57.0,1
Selama PULUHAN tahun IHSG dan LQ45 selalu BERJALAN SELARAS... Saat ini IHSG berlari jauh diatas LQ45 ... BAGAIMANA CARA membuat REKAYASA ini ??? ADA yang tahu jawabannya ? https://t.co/ItyMX0qG4P,puluh ihsg lq45 jalan selaras ihsg lari atas lq45 rekayasa jawab,https://x.com/undefined/status/1791381360336413153,https://pbs.twimg.com/media/GNxDz6pbgAA-YVH.jpg,2899910497,1791381360336413153,2024-07-15 9:17:55,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,2,0,4,9489.0,1
Kenapa Danantara nggak dipake aja untuk energi terbarukan dan rantai pasoknya ya? Buat PLTS misalnya kita punya peluang industri: polisilikon wafer sel modul Marketnya juga bisa domestik (target NZE) dan internasional (ahem antisipasi perang dagang). https://t.co/nKbqA8h88L,danantara pakai energi baru rantai pasok plts peluang industri polisilikon wafer sel modul marketnya domestik target nze internasional ahem antisipasi perang dagang,https://x.com/undefined/status/1901940278464000430,https://pbs.twimg.com/media/GmUMmacasAAVQfp.jpg,69806285,1901940278464000430,Tue Mar 18 10:14:33 +0000 2025,08/01/2009,16 tahun 1 bulan,mcitraningrum,0,1.0,3,3,20,59,11700.0,1
Efek Trump????? IHSG 7.278 -48.7(-0.66%). https://t.co/Tv7DI6oUqX,efek trump ihsg 278 48,https://x.com/undefined/status/1812777845531586628,https://pbs.twimg.com/media/GShH1k3W8AAxY3M.jpg,1696740314726440960,1812777845531586628,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
@Opposite6888 Di kasus Harun Masiku. 1 rupiah pun uang rakyat gak di maling. Gak ngejarah hasil tambang bumi Indonesia trus di jual ke asing. Giliran sama yg ini koq bisa2 nya kpk mingkem? https://t.co/M5QJsF4sUe,harun mas rupiah uang rakyat maling ngejarah hasil tambang bumi indonesia jual asing gilir bisa2 nya kpk mingkem,https://x.com/undefined/status/1876608732332986675,https://pbs.twimg.com/media/GgsNsKqbAAAafok.jpg,1558805753808375808,1876571060621267350,Tue Jan 07 12:36:02 +0000 2025,08/01/2022,3 Tahun 8 Bulan,AncolMangkrak,0,0,0,0,3,7,277.0,1
Dapet info nihh gaes.. katanya bakal ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH lagi hari ini jam 7 malem di Shopee Live katanya. Gassss kita warrrr! Cek disini guys https://t.co/kemzjudphO #CalyaRP1000diShopeeLive https://t.co/wTlQHXGaLW,informasi nih gaes flash sale mobil toyota calya ribu rupiah jam malam shopee live gassss warrrr cek teman,https://x.com/undefined/status/1896528550385340640,https://pbs.twimg.com/media/GlHSqk5asAAX3vj.jpg,1855514312145797121,1896528550385340640,Mon Mar 03 11:50:16 +0000 2025,11/01/2024,1 Tahun 8 Bulan,zaqueenissa,0,0,0,0,0,0,152.0,1
Analisis saham IHSG 17-21 Maret 2025 Analisis teknikal : 1. Moving average (EMA 200) IHSG pada kondisi bearish dan belum menunjukkan tanda konsolidasi. Grafik harga IHGS bergerak jauh dibawah nilai EMA 6837 23. Dengan tipikal seperti ini secara teknikal diambil kesimpulan untuk https://t.co/RS0FZzuuL2,analisis saham ihsg 17 21 maret analisis teknikal moving average emak ihsg bearish tanda konsolidasi grafik harga ihgs gerak bawah nilai emak tipikal teknikal ambil simpul,https://x.com/undefined/status/1902178451890794967,https://pbs.twimg.com/media/GmXk_ITb0AAe2WC.jpg,105751727,1902178451890794967,2025-03-19 2:00:58,2010-01-01,15 Tahun 8 Bulan,Jerry1704,0,0,0,0,0,4,190.0,1
Penutupan sesi 2 Senin 9 September 2024 IHSG 7 702.74 (-0.25%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/mvYJ5h5c8D,tutup sesi september ihsg,https://x.com/undefined/status/1833075336298500543,https://pbs.twimg.com/media/GXBkS7ia8AA5WJy.jpg,1396754054915653634,1833075336298500543,2024-09-09 9:29:51,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Turun lagi tapi PSAB IHSG 7.224 -54.5(-0.75%). https://t.co/hd2veZQWkI,turun psab ihsg 224 54,https://x.com/undefined/status/1813140544249602254,https://pbs.twimg.com/media/GSmRtcfbIAAIieV.jpg,1696740314726440960,1813140544249602254,2024-07-16 9:16:06,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Danantara hadir dengan strategi konkret untuk memastikan Indonesia mampu memenuhi kebutuhan pangannya sendiri https://t.co/RvTqtU5BLY,danantara hadir strategi konkret indonesia penuh butuh pangan,https://x.com/undefined/status/1901832441675030631,https://pbs.twimg.com/media/GmSqhbOb0AATNUi.jpg,1564988001003896832,1901832441675030631,Tue Mar 18 03:06:03 +0000 2025,08/01/2022,3 tahun 1 bulan,Darleen65469593,0,0.0,0,0,0,0,252.0,1
LQ45 vs GOLD .... IHSG +16 ... https://t.co/RpDlRs7N63,lq45 vs gold ihsg,https://x.com/undefined/status/1848653851202572760,https://pbs.twimg.com/media/Gae83NMbUAAu2oc.jpg,2899910497,1848653851202572760,2024-10-22 9:13:19,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9016.0,1
Danantara: Transformasi BUMN atau Uang Panas di Tengah Defisit APBN? https://t.co/hrqjgSFeQB https://t.co/ePvPASZVBM,danantara transformasi bumn uang panas defisit apbn,https://x.com/undefined/status/1902063440287637619,https://pbs.twimg.com/media/GmV8nosa8AAPP7O.jpg,1443801854756880385,1902063440287637619,Tue Mar 18 18:23:57 +0000 2025,10/01/2021,3 tahun 11 bulan,kba_news,1,0.0,0,0,0,2,9629.0,0
Danantara salah satu dana kekayaan negara terbesar dunia 🇮🇩 #danantara #danantarauntukindonesia https://t.co/CN4QnrtGdi,danantara salah dana kaya negara besar dunia,https://x.com/undefined/status/1904009384205975718,https://pbs.twimg.com/media/GmxmcciaUAAbABL.jpg,1737796189020389376,1904009384205975718,Mon Mar 24 03:16:26 +0000 2025,12/01/2023,1 tahun 9 bulan,ayers_caid66545,0,0.0,0,3,0,0,38.0,1
PRESS RELEASE...... IHSG DINYATAKAN ANJLOK DAN PERDAGANGAN SAHAM RESMI DIBEKUKAN. NB : RUPIAH ANJLOK https://t.co/DZpK8DLbGU,press release ihsg nyata anjlok dagang saham resmi beku nb rupiah anjlok,https://x.com/undefined/status/1902012121510187495,https://pbs.twimg.com/media/GmVN8SsbUAASOe0.jpg,1730955716117327872,1902012121510187495,2025-03-18 15:00:02,2023-12-01,1 Tahun 9 Bulan,R19cakra,0,0,0,0,0,0,1126.0,1
Danantara membentuk fondasi yang akan menggerakkan ekonomi kita. #Danantara https://t.co/SFX2KH4xGX,danantara bentuk fondasi gerak ekonomi,https://x.com/undefined/status/1897912533295771681,https://pbs.twimg.com/media/Gla9WzXaQAAfToA.jpg,1836312547072577538,1897912533295771681,Fri Mar 07 07:29:44 +0000 2025,09/01/2024,1 tahun 0 bulan,JokoWijaya68649,0,0.0,0,0,0,1,155.0,1
Pengelapan dana desa hingga ratusan juta rupiah seorang mantan kepala desa di brebes dijebloskan penjara. Tersangka mengaku dana desa yang dikorupsi sebagian besar digunakan untuk karaoke #brebes https://t.co/cFstuwXgFp,kelap dana desa ratus juta rupiah kepala desa brebes jeblos penjara sangka aku dana desa korupsi karaoke,https://x.com/undefined/status/1877992943975588317,https://pbs.twimg.com/media/Gg_4l8LbkAA-OAq.jpg,1117606466708365312,1877992943975588317,Sat Jan 11 08:16:23 +0000 2025,04/01/2019,6 Tahun 8 Bulan,newsemarangtv,1,0,0,0,0,0,39.0,0
Pertanda positif untuk pasar atau langkah awal menuju peluang besar? Bursa Meroket di Akhir Pekan! IHSG melesat 3 77% dalam sepekan terakhir! #InvestSmart #MarketUpdate #idxchannel #idxchannelcommunity -&gt;https://t.co/X3DtcZD0ei https://t.co/FM0ZJvN1Mw,tanda positif pasar langkah peluang bursa roket ihsg lesat pek,https://x.com/undefined/status/1865629270330188210,https://pbs.twimg.com/media/GeQL7OhbAAAocTR.jpg,1362306223849099264,1865629270330188210,2024-12-08 5:27:34,2021-02-01,4 Tahun 7 Bulan,marketupdt,1,0,0,2,0,1,1323.0,1
The Fed pivot USD terus melemah Rupiah potensi menguat ke 14 ribuan nih. Rupiah menguat dana asing bakal terus membanjiri IHSG. Bull market Target IHSG 8000-8400 Channel : https://t.co/xBidHQEGRD https://t.co/roSBTO0UBO,fed pivot usd lemah rupiah potensi kuat ribu rupiah kuat dana asing banjir ihsg bull market target ihsg 8000 8400 channel,https://x.com/undefined/status/1838155584170049711,https://pbs.twimg.com/media/GYJwweDaYAAsyYT.jpg,465464916,1838155584170049711,2024-09-23 9:56:57,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,0,1171.0,1
@democrazymedia Mulyono rajanya korup international dan rajanya ngibul dunia yg mnjadi pengawas danantara. Pengawasnya sj korup sdh pasti anak buah yg di bawah korup juga. Hancruk NKRI‍️‍️ https://t.co/dh6ALRwkUi,mulyono raja korupsi international raja bohong dunia awas danantara awas korupsi anak buah korupsi hancruk nkri,https://x.com/undefined/status/1904118079346393413,https://pbs.twimg.com/media/GmzJTQPbgAASL_U.jpg,1603675350697140225,1904110949012734271,Mon Mar 24 10:28:21 +0000 2025,12/01/2022,2 tahun 9 bulan,long74new,0,0.0,0,0,2,3,1233.0,0
masih sama seperti pembahasan sebelumnya jika posisi $ihsg masih dalam proses naik untuk menyelesaikan wave 3 merah diagonal dari wave (1) biru sampai kearea 7573 - 7929 yang sudah tercapai pada perdagangan kemarin https://t.co/sGcOkN6b9q,bahas posisi ihsg proses selesai wave merah diagonal wave biru area 7573 7929 capai dagang,https://x.com/undefined/status/1826549115511361548,https://pbs.twimg.com/media/GVkzqd7WkAAwO5d.png,67387899,1826549108464910782,2024-08-22 9:16:59,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Kapal tongkang Marine Power (MHKL 205) tak terkendali menabrak kafe tepi sungai Mahakam Samarinda akibat cuaca buruk. Beberapa pengunjung selamat tanpa korban jiwa. Kerugian diperkirakan miliaran rupiah. #kapaltongkang #samarinda https://t.co/SrB0p99NKc,kapal tongkang marine power mhkl kendali tabrak kafe tepi sungai mahakam samarinda akibat cuaca buruk unjung selamat korban jiwa rugi miliar rupiah,https://x.com/undefined/status/1879819177374167483,https://pbs.twimg.com/ext_tw_video_thumb/1879819001528033281/pu/img/gwf9-Lkrk-AWpdtu.jpg,3177962862,1879819177374167483,Thu Jan 16 09:13:11 +0000 2025,04/01/2015,10 Tahun 8 Bulan,antmegapolitan,0,1,0,0,0,2,459.0,1
Seminggu terakhir IHSG naik +228 poin atau +3 22% $BREN + $TPIA + $BRPT + $CUAN = menyumbang 115 poin atau 50% dari seluruh kenaikan Peran saham PP mengangkat IHSG benar-benar luar biasa https://t.co/Da2deVtTN3,minggu ihsg poin bren tpia brpt cuan sumbang poin naik peran saham pulang pergi angkat ihsg benarbenar,https://x.com/undefined/status/1791639942143357191,https://pbs.twimg.com/media/GN0uQ9mbAAAbEra.jpg,201965045,1791639942143357191,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,3,12,7,49,53800.0,1
Melalui Danantara optimalisasi aset dan investasi untuk membuka lapangan kerja meningkatkan pendapatan dan memperkuat infrastruktur demi masa depan Indonesia https://t.co/yJUE6DpOYJ,danantara optimalisasi aset investasi buka lapang kerja dapat kuat infrastruktur indonesia,https://x.com/undefined/status/1899617544274923987,https://pbs.twimg.com/media/GlzMBoRaIAA1ZHr.jpg,2354223986,1899617544274923987,Wed Mar 12 00:24:50 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
Diam² rupiah menggila https://t.co/aQFKyTfDlo,diam rupiah gila,https://x.com/undefined/status/1880037744774377814,https://pbs.twimg.com/media/Ghc8XZ_acAAjKWw.jpg,1603594126884474881,1880037744774377814,Thu Jan 16 23:41:42 +0000 2025,12/01/2022,3 Tahun 8 Bulan,qentrunx,0,0,0,0,1,1,2555.0,1
IHSG naik 0 37% ke level 7.327 pada Jumat (12/7/2024) dan menjadikan penguatan 1% sepekan terakhir. Rekomendasi saham untuk trading hari ini (15/7/2024) adalah $MYOR $PWON dan $BBTN. https://t.co/m2zVp1A3xJ,ihsg level jumat jadi kuat pek rekomendasi saham trading myor pwon bbtn,https://x.com/undefined/status/1812662414929985691,https://pbs.twimg.com/media/GSfe2O9W0AA6Vs3.jpg,920403926,1812662414929985691,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,1,35800.0,1
danantara maju terus! Ga sabar liat terobosan berikutnya di dunia https://t.co/2QfmELhjVO,danantara maju sabar lihat terobos dunia,https://x.com/undefined/status/1896895245176201712,https://pbs.twimg.com/media/GlMgKj9bEAASTUV.jpg,2433099530,1896895245176201712,Tue Mar 04 12:07:23 +0000 2025,04/01/2014,11 tahun 5 bulan,Giselajorosa,0,0.0,0,0,0,0,172.0,1
Semoga menjadi awal yang baik setujukan? #saham #ihsg #indonesia https://t.co/a2KDmEsroE,moga tuju,https://x.com/undefined/status/1902535630787072315,https://pbs.twimg.com/media/GmcqEcybAAAG8eF.jpg,1065810872260411392,1902535630787072315,2025-03-20 1:40:16,2018-11-01,6 Tahun 10 Bulan,sahamdaily,0,0,0,0,0,0,651.0,1
