full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
IHSG turun no worries katanya presiden soalnya org desa g punya saham Kek mana bisa buka lapangan kerja baru omongannya aja bikin investor males. Rupiah semakin g ada harga dirinya https://t.co/njJjmzAdC2,ihsg turun worries presiden desa saham kayak buka lapang kerja omong bikin investor malas rupiah harga,https://x.com/undefined/status/1903633357252317642,https://pbs.twimg.com/media/GmsQcdGaAAAPH7I.jpg,1620431537971023872,1903633357252317642,2025-03-23 2:22:14,2023-01-01,2 Tahun 8 Bulan,mikannoyona,0,0,0,0,0,0,28.0,1
asik banget Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) Di Shopee Live Mulai PK. 19:00 WIB cuyyy. jangan sampai ketinggalan yaa Banyak produk menarik lainnya! #CalyaRP1000diShopeeLive https://t.co/W6DuBOhCkD https://t.co/amKB68kGdN,asik banget flash sale toyota calya harga ribu rupiah rp1 shopee live pakai cuy tinggal produk tarik,https://x.com/undefined/status/1896548362373222705,https://pbs.twimg.com/media/GlHkr1CbMAABHbQ.jpg,1503625675814871041,1896548362373222705,Mon Mar 03 13:09:00 +0000 2025,03/01/2022,3 Tahun 8 Bulan,asteroidvals,0,0,0,0,0,0,137.0,0
Pemerintah jamin danantara nggak pakai duit masyarakat dan perbankan. https://t.co/HxLux9MP6Y,pemerintah jamin danantara pakai duit masyarakat perban,https://x.com/undefined/status/1899626574842118439,https://pbs.twimg.com/media/GlzUS6YbMAAziDq.jpg,1868949912697946116,1899626574842118439,Wed Mar 12 01:00:43 +0000 2025,12/01/2024,0 tahun 9 bulan,bocahpriekk,0,0.0,0,0,0,0,2.0,1
View IHSG Data Inflasi PMI #AKRA #BRPT #BSDE #CUAN #INDF #ICBP #MEDC #PGAS #ERAA #MAPI Data Tenaga Kerja AS #Gold #Bitcoin (SOS) &amp; Live Streaming #IDXChannel 1 Nov 15.50 - 16.20 WIB (Isu Pilpres AS &amp; Seasonal Nov 2014 - 2023). #ctasaham #saham #idx #inflasi #GDP #Nonfarmpayroll https://t.co/kJ3xxmtGZk,view ihsg data inflasi pmi data tenaga kerja as sos live streaming nov 50 16 isu pilpres as seasonal nov 2014 2023,https://x.com/undefined/status/1852251056245477626,https://pbs.twimg.com/media/GbSEhHWbgAANfOu.jpg,85741863,1852251056245477626,2024-11-01 7:27:19,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6001.0,1
INFRASTRUKTUR EFISIEN DAN DANANTARA KUNCI MENUJU INDONESIA EMAS https://t.co/rJS2vUWbyO,infrastruktur efisien danantara kunci indonesia emas,https://x.com/undefined/status/1902245972056629514,https://pbs.twimg.com/media/GmYijphbUAApjCz.jpg,1646397698856337417,1902245972056629514,Wed Mar 19 06:29:16 +0000 2025,04/01/2023,2 tahun 5 bulan,jobijo222,0,0.0,0,1,0,0,81.0,1
Bikin Kaget Nilai Tukar Rupiah di Google Tiba-Tiba Jadi Rp8.000 Per Dolar AS Error? - Bank Indonesia merespons nilai tukar rupiah yang mendadak melemah di Google menjadi Rp8.170 65. Kepala Departemen Komunikasi Bank Indonesia Ramdan Denny Prakoso memastikan sistem Google keliru https://t.co/0LZTZS363M,bikin kaget nilai tukar rupiah google tibatiba rp8 dolar as error bank indonesia respons nilai tukar rupiah dadak lemah google rp8 kepala departemen komunikasi bank indonesia ramdan denny prakoso sistem google keliru,https://x.com/undefined/status/1885691759021486345,https://pbs.twimg.com/ext_tw_video_thumb/1885691728017145856/pu/img/uH0VJ9q0dLJM2g57.jpg,1753107743718944768,1885691759021486345,Sat Feb 01 14:08:44 +0000 2025,02/01/2024,1 Tahun 8 Bulan,matapadma,0,0,0,0,0,0,42.0,1
Danantara bisa dimanfaatkan untuk majukan industri pesawat nasional https://t.co/yfneRYdhN9,danantara manfaat maju industri pesawat nasional,https://x.com/undefined/status/1901527583876886839,https://pbs.twimg.com/media/GmOVQR7a0AA5yuj.jpg,1555389663933739008,1901527583876886839,Mon Mar 17 06:54:39 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
Danantara ajarkan kita bahwa tidak ada hal yang tidak bisa dicapai jika bersama #DanantaraPorosInvestasi https://t.co/B6l7Akyh66 https://t.co/VmRzTpbbmh,danantara ajar capai,https://x.com/undefined/status/1893411487231692977,https://pbs.twimg.com/media/Gka_tSpaIAAxqnm.jpg,1681556018260766721,1893411487231692977,Sat Feb 22 21:24:11 +0000 2025,07/01/2023,2 tahun 2 bulan,alfi_syahrin77,0,0.0,0,0,0,0,4.0,1
usd/idr 6M ath ini serius usd otw ke 17 ribu ? menyala desaku rupiah melemah sejak 6 bulan terakhir katanya mau program generasi emas bang :( https://t.co/IUUOURVfaz,usd idr 6m kalau begitu serius usd on the way sedang di jalan nyala desa rupiah lemah program generasi emas bang,https://x.com/undefined/status/1895347739783029020,https://pbs.twimg.com/media/Gk2guOEb0AEjNLd.jpg,917530356420558848,1895347739783029020,Fri Feb 28 05:38:09 +0000 2025,10/01/2017,8 Tahun 8 Bulan,mrbeardjo,0,1,0,6,0,7,26600.0,1
Danantara jadi komitmen Pemerintahan bersih dan pemanfaatan kekayaan negara untuk kesejahteraan rakyat https://t.co/hevigBrwsA,danantara komitmen perintah bersih manfaat kaya negara sejahtera rakyat,https://x.com/undefined/status/1898606986914316453,https://pbs.twimg.com/media/Glk0_g4bMAAXDhv.jpg,1754044570827190272,1898606986914316453,Sun Mar 09 05:29:14 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Dalem juga koreksinya Pasar saham IHSG turun lebih dari -2% https://t.co/MQmZEIkjkN,dalem koreksi pasar saham ihsg turun,https://x.com/undefined/status/1886258056432177432,https://pbs.twimg.com/media/Gi1VbiMbEAEtyfs.png,201965045,1886258056432177432,2025-02-03 3:39:00,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,1,1,2,52200.0,1
Danantara Indonesia ciptakan lapangan kerja https://t.co/hipCIFOSdC,danantara indonesia cipta lapang kerja,https://x.com/undefined/status/1901514670978031818,https://pbs.twimg.com/media/GmOJg6-akAAxfZO.jpg,2506280550,1901514670978031818,Mon Mar 17 06:03:20 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
dengan asumsi wave 1 merah sudah selesai di 7454 posisi ihsg saat ini masih dalam proses turun untuk menyelesaikan 3 swing turun wave 2 merah sampai kearea 7298 yang sudah tercapai dihari ini https://t.co/JESkcTDvNm,asumsi wave merah selesai posisi ihsg proses turun selesai swing turun wave merah area capai hari,https://x.com/undefined/status/1772917382903939364,https://pbs.twimg.com/media/GJqqxQiaUAA_bZk.png,67387899,1772917360090825125,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Yuk bisa yuk! Tetap semangat atlet dan perwakilan Indonesia di kancah Olimpiade 2024! Kayak IHSG yang hari ini diprediksi menguat stay strong yaaa u can do this! Nah sekalian dprd suntuk liatin klasemen olimpiase bisa nihhh mampir cek stockpicks kitaaa untuk hari ini https://t.co/4tiEcUDk2i,yuk yuk semangat atlet wakil indonesia kancah olimpiade kayak ihsg prediksi kuat stay strong do this dprd suntuk klasemen olimpiase nih mampir cek stockpicks kitaaa,https://x.com/undefined/status/1819196681839431930,https://pbs.twimg.com/media/GT8VvIVb0AIZ4oa.jpg,1488712320495009792,1819196681839431930,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1347.0,1
Banyak potensi besar yang bisa dimanfaatkan Indonesia jika bergabung BRICS khususnya dalam sistem ekonomi global serta membuka jalan baru bagi perdagangan investasi dan kolaborasi yang lebih luas. #BRICS #Ekonomi #EkonomiNasional #IndonesiaMaju #IndonesiaEmas2045 https://t.co/ADvj2BUVQu,potensi manfaat indonesia gabung brics sistem ekonomi global buka jalan dagang investasi kolaborasi luas,https://x.com/undefined/status/1851132426514547100,https://pbs.twimg.com/media/GbCLH9wbQAEeB8b.jpg,966951232416899073,1851132382147154211,Tue Oct 29 05:22:17 +0000 2024,02/01/2018,7 Tahun 8 Bulan,romlahasana,0,0,0,1,0,0,441.0,1
Konsolidasi aset BUMN melalui Danantara membuka peluang baru bagi pengelolaan ekonomi yang lebih profesional dan berorientasi jangka panjang. https://t.co/y9azMjceyp,konsolidasi aset bumn danantara buka peluang kelola ekonomi profesional orientasi jangka,https://x.com/undefined/status/1898257520508256466,https://pbs.twimg.com/media/Glf3JtPacAA_4kt.jpg,1356999345866895360,1898257520508256466,Sat Mar 08 06:20:35 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
Last update 12:00. Total TPS 42% (+1 52%). Penambahan volume suara 18% dari update sebelumnya. Agak lama yaaaa~ ngapain? Ngambilin duit di IHSG ya? :))) duh maap mikir negatif. Mirip soalnya jam buka bursa 9 pagi tutup sesi 1 jam 12. hahaha https://t.co/37KIKieYJs,last update total tps tambah volume suara update ngambilin duit ihsg aduh maaf mikir negatif jam buka bursa pagi tutup sesi jam hahaha,https://x.com/undefined/status/1758003551475990870,https://pbs.twimg.com/media/GGWuCY2aYAAIgUF.png,94299946,1757688819816821131,2024-07-15 9:17:55,2009-12-01,15 Tahun 9 Bulan,bravocado,0,0,0,1,0,0,1560.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/xQTF3jE8Qc,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1898857056330985814,https://pbs.twimg.com/media/GloYbBybIAEeb5f.jpg,1566807909799182336,1898857056330985814,Sun Mar 09 22:02:55 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
iseng menonton $FILM sambil nunggu harga karcis nya diskon https://t.co/VkLGKQn9H4,iseng tonton film nunggu harga karcis nya diskon,https://x.com/undefined/status/1838597305093754884,https://pbs.twimg.com/media/GYQCcM3akEkaHtz.png,1509144342480498691,1838597305093754884,2024-09-24 15:12:11,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,4778.0,1
(IHSG) turun tipis 0 03% atau 2 56 poin ke 7.795 6 hingga akhir perdagangan sesi I di Bursa Efek Indonesia (BEI) Jumat (13/9). Meski IHSG turun tipis ada 253 saham yang menguat hari ini. Total volume transaksi bursa mencapai 16 07 miliar saham dengan nilai transaksi Rp 21 8 T https://t.co/M7x7AI1N4r,ihsg turun tipis poin dagang sesi bursa efek indonesia bei jumat ihsg turun tipis saham kuat total volume transaksi bursa capai miliar saham nilai transaksi rp,https://x.com/undefined/status/1834507157355827694,https://pbs.twimg.com/media/GXV6iZ6bgAMAGme.jpg,1730414328350957568,1834507157355827694,2024-09-13 8:19:24,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
Yuk kita bahas soal Danantara yang sudah disahkan oleh Presiden Prabowo. #Valbury #MarketUpdate A Thread. https://t.co/D9LQKw68jq,yuk bahas danantara sah presiden prabowo thread,https://x.com/undefined/status/1896436865273917943,https://pbs.twimg.com/media/GlFrifzboAEBwzA.jpg,245627947,1896436865273917943,Mon Mar 03 05:45:57 +0000 2025,02/01/2011,14 tahun 7 bulan,valbury_futures,0,1.0,0,1,0,2,2668.0,1
Naik perkara rupiah anjlok apa emg naik harganya? Fak nzing https://t.co/TnwdWHD0Wz,perkara rupiah anjlok harga fak nzing,https://x.com/undefined/status/1901710626420105472,https://pbs.twimg.com/media/GmQ7vJ8a8AEZPra.jpg,1335266420452519937,1901710626420105472,Mon Mar 17 19:02:00 +0000 2025,12/01/2020,5 Tahun 8 Bulan,_lariduasiang,0,0,0,0,0,0,17.0,1
danantara meluncur waktunya RI tunjukin kelas internasional https://t.co/N4q0zr1Cx4,danantara luncur ri tunjukin kelas internasional,https://x.com/undefined/status/1904408488941592659,https://pbs.twimg.com/media/Gm3RbFrbMAEykNx.jpg,528225076,1904408488941592659,Tue Mar 25 05:42:20 +0000 2025,03/01/2012,13 tahun 6 bulan,Rinipurnamaa9,0,0.0,0,0,0,0,136.0,1
@G0LIATH87 Lihatnya jangan harian. Perhatiin grafik IHSG dari oktober (pelantikan) sampai sekarang bearish nyungsep nyusruk https://t.co/b3Rk7qCkET,lihat hari perhati grafik ihsg oktober lantik bearish nyungsep nyusruk,https://x.com/undefined/status/1902368863561625669,https://pbs.twimg.com/media/GmaSZVEa8AA2mx1.jpg,1250987353167953930,1902302159129157802,2025-03-19 14:37:36,2020-04-01,5 Tahun 5 Bulan,skyundocean,0,0,0,1,0,1,185.0,1
PERFORMANCE MATRIX pada IHSG +56 - SAHAM NO 1 sampai NO 18 https://t.co/jAmXkBhMUe,performance matrix ihsg saham,https://x.com/undefined/status/1889517070351765639,https://pbs.twimg.com/media/GjjpvCUbsAA6er9.jpg,2899910497,1889517070351765639,2025-02-12 3:29:09,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9016.0,1
Jangan khawatir! Danantara terpercaya #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/XBrBzGz2UI,khawatir danantara percaya,https://x.com/undefined/status/1897477394413576489,https://pbs.twimg.com/media/GlUxoNMWoAAs8td.jpg,1707577428300976128,1897477394413576489,Thu Mar 06 02:40:38 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,0,0,0,43.0,1
Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,erti danantara euy bahasa bayi nya,https://x.com/undefined/status/1891634005964968285,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,1248335621988311041,1891634005964968285,Mon Feb 17 23:41:06 +0000 2025,04/01/2020,5 tahun 5 bulan,BaseBDG,0,0.0,745,526,16424,80550,238200.0,0
IHSG -52 09 poin atau 0 73% ke 7.112 33. Hanya 3 indeks sektoral yang selamat ke zona hijau. Sedangkan 8 indeks sektoral lainnya masuk zona merah Total vol saham di bursa sesi I hari ini mencapai 14 48 miliar saham dengan total nilai Rp 4 25 triliun https://t.co/u5gfSKwe6Z https://t.co/00E0Ogrhiz,ihsg poin indeks sektoral selamat zona hijau indeks sektoral masuk zona merah total vol saham bursa sesi capai miliar saham total nilai rp triliun,https://x.com/undefined/status/1876156090020405308,https://pbs.twimg.com/media/Gglxzg7bEAAMey1.jpg,1730414328350957568,1876156090020405308,2025-01-06 6:37:23,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
@yosikeprasetyo @Balericx sama saya juga . ini nomor dari rupiah cepat https://t.co/9ggjuq30xu,nomor rupiah cepat,https://x.com/undefined/status/1880119153119711437,https://pbs.twimg.com/media/GheGZ_IbIAAzjxW.jpg,1857279550004322304,1879914390092419126,Fri Jan 17 05:05:11 +0000 2025,11/01/2024,1 Tahun 8 Bulan,aira_mely60881,0,0,0,1,0,0,5.0,0
Ngga sabar war Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) jam 19.00 nanti https://t.co/GL71dDZ8zE,sabar war flash sale toyota calya harga ribu rupiah rp1 jam,https://x.com/undefined/status/1896124016664224159,https://pbs.twimg.com/media/GlBivpdbcAArzqX.jpg,1884430964786618371,1896124016664224159,Sun Mar 02 09:02:48 +0000 2025,01/01/2025,0 Tahun 8 Bulan,Naynareswa,0,0,0,0,0,0,90.0,1
@Saham_fess Ternyata keputusan untuk membeli sawah dengan menyisihkan 1 juta rupiah sebagai kenang-kenangan tidaklah buruk https://t.co/HErqdQN34K,putus beli sawah sisih juta rupiah kenangkenangan buruk,https://x.com/undefined/status/1895101062128058542,https://pbs.twimg.com/media/GkzAXnGW4AEb2bL.jpg,1701532010,1895039795019292796,Thu Feb 27 13:17:57 +0000 2025,08/01/2013,12 Tahun 8 Bulan,krismawan_riki,0,0,0,2,0,48,107.0,0
IHSG ATH USD KETAR-KETIR SHM! https://t.co/5IbB2E1W7u,ihsg kalau begitu usd ketarketir shm,https://x.com/undefined/status/1823644771010928728,https://pbs.twimg.com/media/GU7jQRaa4AAv13m.jpg,1336580251493646343,1823644771010928728,2024-07-15 9:17:55,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,4,4,3,57,164200.0,1
Danantara merupakan langkah strategis mengatur aset negara yang selama ini ada di BUMN agar lebih efektif dan terarah. #DanantaraBangunNegeri #DanantaraPorosInvestasi #Danantara #IndonesiaMaju https://t.co/R4Q2zlw926,danantara langkah strategis atur aset negara bumn efektif arah,https://x.com/undefined/status/1903619878373982279,https://pbs.twimg.com/media/GmsELqraIAA_ghO.jpg,1413438936425242624,1903619878373982279,Sun Mar 23 01:28:41 +0000 2025,07/01/2021,4 tahun 2 bulan,GrizelleJovank4,0,0.0,0,0,0,0,25.0,0
Riset MNC Sekuritas: IHSG Hari Ini Rawan Koreksi https://t.co/6yIr7myv3A https://t.co/eRyKQ3cZR9,riset mnc sekuritas ihsg rawan koreksi,https://x.com/undefined/status/1815214574863589830,https://pbs.twimg.com/media/GTDwCV7bQAAlBBS.jpg,3061082498,1815214574863589830,2024-07-22 2:37:34,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Guys kapanlagi toyota calya cuma SERIBU RUPIAH? cuma modal kuota dan rp.1000 ya cuma di flash sale shopee live mulai nanti malam jam 7!!! #ShopeeLiveMobilRP1000 https://t.co/6BrESzs8sG https://t.co/GFvVMMUYVi,teman kapanlagi toyota calya ribu rupiah modal kuota rp flash sale shopee live malam jam,https://x.com/undefined/status/1896102278446374957,https://pbs.twimg.com/media/GlBO-S9aQAEDSHc.jpg,1862754965795618816,1896102278446374957,Sun Mar 02 07:36:25 +0000 2025,11/01/2024,1 Tahun 8 Bulan,ficatari,0,0,0,0,0,0,210.0,1
Pembentukan Danantara Akan Menjadi Faktor Penting Dalam Mendukung Pertumbuhan Ekonomi Indonesia Ke Depan https://t.co/xhArgNKUuN,bentuk danantara faktor dukung tumbuh ekonomi indonesia,https://x.com/undefined/status/1896076278840606937,https://pbs.twimg.com/media/GlA3U74WoAAhFcU.jpg,1366085646,1896076278840606937,Sun Mar 02 05:53:06 +0000 2025,04/01/2013,12 tahun 5 bulan,ravidnath,0,0.0,0,0,0,0,724.0,1
masih sama seperti pembahasan yg ada diminggu lalu. dengan asumsi wave 3 merah sudah selesai di 7354 posisi $ihsg saat ini sedang menyelesaikan 3 swing turun wave 4 merah sampai kearea 7159 - 7098 https://t.co/c7fLzOfumg,bahas minggu asumsi wave merah selesai posisi ihsg selesai swing turun wave merah area 7159 7098,https://x.com/undefined/status/1817849729923121222,https://pbs.twimg.com/media/GTpMnqrboAA88ku.png,67387899,1817849723950420293,2024-07-29 9:08:44,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Dengan Danantara potensi Indonesia bisa dioptimalkan! Saatnya investasi cerdas untuk negeri yang lebih maju. #Danantara #IndonesiaMaju https://t.co/OynDLqRITA,danantara potensi indonesia optimal investasi cerdas negeri maju,https://x.com/undefined/status/1897850213190320221,https://pbs.twimg.com/media/GlaEs67bwAYcgYK.jpg,1700521084314120193,1897850213190320221,Fri Mar 07 03:22:05 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
area of control danantara adalah BUMN. area of influence-nya adalah pemerintahan &amp; koperasi desa merah putih. area of interest-nya adalah pembangunan. https://t.co/FsQm2cktV4,area of control danantara bumn area of influencenya perintah koperasi desa merah putih area of interestnya bangun,https://x.com/undefined/status/1899185193845715178,https://pbs.twimg.com/media/GltC3mkbkAAWDxA.jpg,1589064114646589445,1899185181556421061,Mon Mar 10 19:46:50 +0000 2025,11/01/2022,2 tahun 10 bulan,ketertibanumum,0,0.0,0,0,0,3,555.0,1
@nerdyluc @tanyarlfes ohh tadi ku coba simulasi begini kak. aku kira tuh si total investasi gak termasuk imbal hasil kwkwkw https://t.co/V5KLx5aB7R,ku coba simulasi kak tuh sih total investasi imbal hasil kwkwkw,https://x.com/undefined/status/1873721318551773575,https://pbs.twimg.com/media/GgDLi3xa0AART2o.jpg,1324233540473561088,1870133446506328252,Mon Dec 30 13:22:29 +0000 2024,11/01/2020,5 Tahun 8 Bulan,darlafirli,0,0,0,1,0,0,66.0,1
Realisasi investasi pada periode Januari-Desember 2024 tercatat sebesar Rp1.714 2 T naik 20 8% dari periode yang sama tahun lalu. #KementerianInvestasidanHilirisasi #InvestasiTumbuhIndonesiaMaju #bkpm #RealisasiInvestasiTahun2024 https://t.co/X0P320iB6c,realisasi investasi periode januaridesember catat rp1 periode,https://x.com/undefined/status/1885168471748784346,https://pbs.twimg.com/media/Gil2urtbYAAN_xq.jpg,90363665,1885168460009005069,Fri Jan 31 03:29:23 +0000 2025,11/01/2009,16 Tahun 8 Bulan,brin_indonesia,1,1,0,1,0,0,1800000.0,1
Investasi tepat Danantara dari dividen BUMN untuk sektor strategis. #berita #danantara #presidenprabowo #investasi #bumn #pso #publicserviceorganization #tepatsolutifindonesia https://t.co/e0vu4sKB2E,investasi danantara dividen bumn sektor strategis,https://x.com/undefined/status/1895725950756962772,https://pbs.twimg.com/media/Gk74r7WX0AAfOTP.jpg,1862151088083804160,1895725950756962772,Sat Mar 01 06:41:02 +0000 2025,11/01/2024,0 tahun 10 bulan,IndoFaktual_,0,0.0,0,0,0,0,0.0,0
BPI Danantara dapat mendorong investasi di berbagai sektor termasuk hilirisasi industri #Prabowo #Danantara #DanantaraPorosInvestasi https://t.co/5w9qRkBhYi,bpi danantara dorong investasi sektor hilir industri,https://x.com/undefined/status/1895682287800561719,https://pbs.twimg.com/media/Gk7Q_quWkAAi7fu.jpg,1536695036389101568,1895682287800561719,Sat Mar 01 03:47:32 +0000 2025,06/01/2022,3 tahun 3 bulan,tatapratiwi_1,0,0.0,0,0,0,0,5419.0,1
Met hari Selasa! ️ Selain semangat karena #TimnasDay pagi ini kamu uda ngapain aja? Pastinya harus punya rencana investasi dong! Kabar baiknya hari ini IHSG diprediksi menguat. Ada beberapa sektor yang bisa kamu perhatikan juga loh. Coba deh cek rekomendasi MinDX satu ini https://t.co/bCTwzJ3Qos,selamat semangat pagi pasti rencana investasi kabar baik ihsg prediksi kuat sektor perhati loh coba deh cek rekomendasi mindx,https://x.com/undefined/status/1846003541976273138,https://pbs.twimg.com/media/GZ5SbxJb0AAy_ht.jpg,1488712320495009792,1846003541976273138,2024-10-15 1:41:56,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1294.0,1
