full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Manfaat Investasi Strategis Danantara: Mendorong pertumbuhan ekonomi menciptakan lapangan kerja dan membangun masa depan yang berkelanjutan! #Danantara #BPIDanantara #EkonomiBerkelanjutan #InvestasiIndonesia #Prabowo #PertumbuhanEkonomi https://t.co/NzsuNnxJdX,manfaat investasi strategis danantara dorong tumbuh ekonomi cipta lapang kerja bangun lanjut,https://x.com/undefined/status/1900464669539860513,https://pbs.twimg.com/ext_tw_video_thumb/1900464598152589312/pu/img/qm6Ht6WVE0OYe_nF.jpg,1870027492700090368,1900464669539860513,Fri Mar 14 08:31:00 +0000 2025,12/01/2024,0 tahun 9 bulan,Meme_Pemerintah,0,0.0,0,2,0,3,17.0,1
Hari ini IHSG terjadi outflow asing 2.44T Tapi ternyata tetep ada shm! yg diakumulasi whale masih banyak yg terbang ada yg di porto kamu gak? https://t.co/CsmnQVdXtb,ihsg outflow asing 44t shm akumulasi whale terbang porto,https://x.com/undefined/status/1780223736211505546,https://pbs.twimg.com/media/GLSgDMXaIAAQWdx.jpg,1336580251493646343,1780223736211505546,2024-07-15 9:17:55,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,1,8,9,69,164200.0,1
Indonesia sudah kehabisan orang pintar. Memalukan sekali Pemerintah sekarang ini Pak @prabowo https://t.co/l2d90NemnD https://t.co/YgBdVEM717,indonesia habis pintar malu pemerintah,https://x.com/undefined/status/1904170862594732429,https://pbs.twimg.com/media/Gmz5TutasAAh6y2.jpg,1353617607962714119,1904170862594732429,Mon Mar 24 13:58:06 +0000 2025,01/01/2021,4 tahun 8 bulan,USekiyu,0,0.0,0,0,0,0,5132.0,1
Danantara Bisa di Audit KPK dan BPK https://t.co/aZCEwTMyVg,danantara audit kpk,https://x.com/undefined/status/1901890663391855021,https://pbs.twimg.com/media/GmTfemUaYAEzO5m.jpg,1581895293829791744,1901890663391855021,Tue Mar 18 06:57:24 +0000 2025,10/01/2022,2 tahun 11 bulan,MichellBenete,0,0.0,0,0,0,0,204.0,1
Tujuan Pembentukan Danantara Menurut Presiden Prabowo https://t.co/4LL0mxt0Up,tuju bentuk danantara presiden prabowo,https://x.com/undefined/status/1902571819246440570,https://pbs.twimg.com/media/GmdK_KAWIAAhARf.jpg,1568258758094245888,1902571819246440570,Thu Mar 20 04:04:04 +0000 2025,09/01/2022,3 tahun 0 bulan,ekonomiplus62,0,0.0,0,0,0,0,45.0,1
CPTTTT UDH ON FLASH SALE SHOPEEFOOD SERBA 1 RUPIAH CEK RESTO KLEN SINIII https://t.co/thN5oF6hcd https://t.co/mlvYiDGayk,cptttt on flash sale shopeefood serba rupiah cek resto siniii,https://x.com/undefined/status/1894342227176169765,https://pbs.twimg.com/media/GkoONi-bkAEIljF.jpg,1322186870260822017,1894342227176169765,Tue Feb 25 11:02:36 +0000 2025,10/01/2020,5 Tahun 8 Bulan,DISKON_FESS,1,0,0,1,1,0,69300.0,1
gak sabar buat ikutan flash sale shopee live malam ini karena ada mobil calya seharga seribu rupiah doang lho https://t.co/L0WOsuhSiV #ShopeeLiveMobilRP1000 https://t.co/SLLxv9Dy5X,sabar ikut flash sale shopee live malam mobil calya harga ribu rupiah doang lho,https://x.com/undefined/status/1896134087146119491,https://pbs.twimg.com/media/GlBr5o6a0AACXLo.jpg,1756626396829630464,1896134087146119491,Sun Mar 02 09:42:49 +0000 2025,02/01/2024,1 Tahun 8 Bulan,rasanyagurih,0,0,0,0,0,0,111.0,1
byPulsa adalah salah satu aplikasi mengconvert pulsa menjadi rupiah. Sistem dan proses kerjanya sama seperti jasa convert konvensional hanya ini menggunakan aplikasi. Download dan install aplikasi melalui Apps/PlayStore dan login menggunakan email. https://t.co/USZP5Bm9z1,bypulsa salah aplikasi mengconvert pulsa rupiah sistem proses kerja jasa convert konvensional aplikasi download install aplikasi apps playstore login email,https://x.com/undefined/status/1896789771269373964,https://pbs.twimg.com/media/GlLAPj5awAAHdYZ.jpg,53640749,1896784538300494168,Tue Mar 04 05:08:16 +0000 2025,07/01/2009,16 Tahun 8 Bulan,SenggOL,0,0,0,1,0,0,895.0,1
BBNI sentuh lower low ihsg https://t.co/W4YaC4Nmwn,bbni sentuh lower ihsg,https://x.com/undefined/status/1902942657523138652,https://pbs.twimg.com/media/GmicOZvakAALXHz.png,1260798424393211904,1902942657523138652,2025-03-21 4:37:39,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,5,1,14,85700.0,1
Wiih..Ternyata harapan tadi pagi untuk pasar modal di era kepresidenan baru kayanya terwujudkan nih soalnya IHSG ditutup hijau Semoga bisa jadi awal yang baik yaa btw jangan lupa cek rekap market hari ini https://t.co/9TZCBTI98t,wih harap pagi pasar modal era presiden kayak wujud ihsg tutup hijau moga ngomong-ngomong lupa cek rekap market,https://x.com/undefined/status/1848340939342762286,https://pbs.twimg.com/media/GaagSOZa8AEhmiu.jpg,1488712320495009792,1848340939342762286,2024-10-21 12:29:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Dengan Danantara perusahaan-perusahaan BUMN dapat dikelola lebih baik melalui skema joint venture yang meningkatkan efektivitas dan akuntabilitas. https://t.co/MGe03ws7Q3,danantara perusahaanperusahaan bumn kelola skema joint venture efektivitas akuntabilitas,https://x.com/undefined/status/1900395091942125670,https://pbs.twimg.com/media/Gl-PQdNbYAQW7v4.jpg,1356999345866895360,1900395091942125670,Fri Mar 14 03:54:32 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
so excited! habis berbuka auto nunggu Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) dah paling tepat #ShopeeLiveMobilRP1000 https://t.co/E3LF0vVmZb https://t.co/1tvUN9CDuW,so excited habis buka auto nunggu flash sale toyota calya harga ribu rupiah rp1 deh,https://x.com/undefined/status/1896081107466272991,https://pbs.twimg.com/media/GlA7t_ZacAA0ezv.jpg,1599631005718966273,1896081107466272991,Sun Mar 02 06:12:18 +0000 2025,12/01/2022,3 Tahun 8 Bulan,moyjas1,0,0,0,0,0,0,1115.0,1
Ayo dukung danantara https://t.co/dJ7SGHBxyw,ayo dukung danantara,https://x.com/undefined/status/1900773753887633769,https://pbs.twimg.com/media/GmDnpyWbcAA_z46.jpg,1564440581606035456,1900773753887633769,Sat Mar 15 04:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,Kamto97182089,0,0.0,0,0,0,0,424.0,1
Danantara ikut tren dunia! https://t.co/0yW2CylCOV,danantara trend dunia,https://x.com/undefined/status/1898205898784588134,https://pbs.twimg.com/media/GlfING9bwAEF2Ri.jpg,1828810330765656064,1898205898784588134,Sat Mar 08 02:55:27 +0000 2025,08/01/2024,1 tahun 1 bulan,khunthinkk,0,0.0,0,0,0,0,2.0,1
Sektor Industri Logam Dasar Barang Logam Bukan Mesin dan Peralatannya berkontribusi paling tinggi dalam realisasi investasi triwulan IV 2024 sebesar Rp60 4 T atau 13 3% dari total capaian realisasi investasi. https://t.co/HEP2ddF1ST,sektor industri logam dasar barang logam mesin alat kontribusi realisasi investasi triwulan iv rp60 total capai realisasi investasi,https://x.com/undefined/status/1885176026751525341,https://pbs.twimg.com/media/Gil9mqxbYAE1n2C.jpg,106035510,1885175979284586785,Fri Jan 31 03:59:24 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138500.0,1
Berikut tugas BUMN sebelum dan sesudah diresmikannya Danantara #berita #danantara #presidenprabowo #investasi #bumn #pso #publicserviceorganization #tepatsolutifindonesia Noel Maghrib lambungmu sayang https://t.co/vxU8EHWxAt,tugas bumn resmi danantara noel maghrib lambung sayang,https://x.com/undefined/status/1895828961390928040,https://pbs.twimg.com/media/Gk9WYn_XcAApLbF.jpg,1871580873445064704,1895828961390928040,Sat Mar 01 13:30:21 +0000 2025,12/01/2024,0 tahun 9 bulan,cuplikaninfo_,0,0.0,0,0,10,0,7.0,1
IHSG potensi membentuk rounding bottom dengan target kenaikan kisaran resistance 7464. Untuk hari ini estimasi akan ada pullback atau koreksi sehat https://t.co/rIiegBxN21,ihsg potensi bentuk rounding bottom target naik kisar resistance estimasi pullback koreksi sehat,https://x.com/undefined/status/1882618745971236930,https://pbs.twimg.com/media/GiBnxQ5b0AAsHl-.jpg,465464916,1882618745971236930,2025-01-24 2:37:41,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,2,1171.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/R3VJgIe5l5,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1899643619109429315,https://pbs.twimg.com/media/GlzjrI1bUAAM10p.jpg,2251267087,1899643619109429315,Wed Mar 12 02:08:27 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
Bersama Danantara Indonesia siap memanfaatkan potensi Sovereign Fund untuk menciptakan masa depan yang lebih baik dan merata bagi seluruh rakyat. https://t.co/R8EWrsW3rl,danantara indonesia manfaat potensi sovereign fund cipta rata rakyat,https://x.com/undefined/status/1900053651219222694,https://pbs.twimg.com/media/Gl5Yuc_bIAAodZI.jpg,1640604896175980544,1900053651219222694,Thu Mar 13 05:17:46 +0000 2025,03/01/2023,2 tahun 6 bulan,IndonesiaQta,0,0.0,0,0,0,0,96.0,0
Diam² rupiah menggila https://t.co/aQFKyTfDlo,diam rupiah gila,https://x.com/undefined/status/1880037744774377814,https://pbs.twimg.com/media/Ghc8XZ_acAAjKWw.jpg,1603594126884474881,1880037744774377814,Thu Jan 16 23:41:42 +0000 2025,12/01/2022,3 Tahun 8 Bulan,qentrunx,0,0,0,0,1,1,2555.0,1
Seminggu terakhir IHSG naik +228 poin atau +3 22% $BREN + $TPIA + $BRPT + $CUAN = menyumbang 115 poin atau 50% dari seluruh kenaikan Peran saham PP mengangkat IHSG benar-benar luar biasa https://t.co/Da2deVtTN3,minggu ihsg poin bren tpia brpt cuan sumbang poin naik peran saham pulang pergi angkat ihsg benarbenar,https://x.com/undefined/status/1791639942143357191,https://pbs.twimg.com/media/GN0uQ9mbAAAbEra.jpg,201965045,1791639942143357191,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,3,12,7,49,53800.0,1
Lowongan pekerjaan dan pembukaan lapangan kerja (JOLTS) menurut Biro statistik Amerika turun 46.000 jadi 8.184 juta.Sementara Indeks keyakinan konsumen(Conference Board) naik dari 97.8 jadi 100.3. DOW +203.4(+0.50%);S&amp;P-27.1(-0.50%);NASDAQ-228.22(-1.31%). IHSG 7.241-47(-0.65%). https://t.co/V11oKYXuqF,lowong kerja buka lapang kerja jolts biro statistik amerika turun juta indeks yakin konsumen conference board dow nasdaq228 ihsg 241 47,https://x.com/undefined/status/1818439902994083926,https://pbs.twimg.com/media/GTxlc3LbwAEyOKC.jpg,1696740314726440960,1818439902994083926,2024-07-31 0:13:52,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Saatnya UMKM naik kelas! Dengan dukungan Danantara akses permodalan jadi lebih mudah dan ekonomi lokal makin kuat! #UMKMJuara #Danantara #BisnisMaju https://t.co/WITGoFoPmZ,umkm kelas dukung danantara akses modal mudah ekonomi lokal kuat,https://x.com/undefined/status/1901801961810538517,https://pbs.twimg.com/media/GmSOzdCaEAA8pQk.jpg,1884465149270241280,1901801961810538517,Tue Mar 18 01:04:56 +0000 2025,01/01/2025,0 tahun 8 bulan,Biski13813,0,0.0,0,0,0,0,3.0,0
Penutupan sesi 2 Selasa 17 Desember 2024 IHSG 7 157.73 (-1.39%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/n3LGevPZ0a,tutup sesi desember ihsg,https://x.com/undefined/status/1868949023920734609,https://pbs.twimg.com/media/Ge_XObvaoAAGvgF.jpg,1396754054915653634,1868949023920734609,2024-12-17 9:19:05,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Erick Sebut Gak Cuma 7 tapi 47 BUMN akan Masuk Danantara https://t.co/DLeDEGsO1Y https://t.co/NjRlvtOTXF,erick bumn masuk danantara,https://x.com/undefined/status/1896085819645181995,https://pbs.twimg.com/media/GlA__KWbQAU0qdC.jpg,388190238,1896085819645181995,Sun Mar 02 06:31:01 +0000 2025,10/01/2011,13 tahun 11 bulan,IDNTimes,1,1.0,0,0,0,0,394500.0,1
Last update 12:00. Total TPS 42% (+1 52%). Penambahan volume suara 18% dari update sebelumnya. Agak lama yaaaa~ ngapain? Ngambilin duit di IHSG ya? :))) duh maap mikir negatif. Mirip soalnya jam buka bursa 9 pagi tutup sesi 1 jam 12. hahaha https://t.co/37KIKieYJs,last update total tps tambah volume suara update ngambilin duit ihsg aduh maaf mikir negatif jam buka bursa pagi tutup sesi jam hahaha,https://x.com/undefined/status/1758003551475990870,https://pbs.twimg.com/media/GGWuCY2aYAAIgUF.png,94299946,1757688819816821131,2024-07-15 9:17:55,2009-12-01,15 Tahun 9 Bulan,bravocado,0,0,0,1,0,0,1560.0,1
Pergerakan IHSG Hari Ini Waspada Kondisi Rawan Tarik Cuan https://t.co/UFjIybdZ84 https://t.co/lDsy7mEW86,gera ihsg waspada rawan tarik cuan,https://x.com/undefined/status/1881902205953069191,https://pbs.twimg.com/media/Gh3cFSbbUAAUdZz.png,1366400664960573441,1881902205953069191,2025-01-22 3:10:24,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Prospek Paska Risalah FOMC Kemana Arah IHSG? Saksikan di https://t.co/0z4DKwZX2y https://t.co/q8UZaHaqR4,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik prospek paska risalah fomc arah ihsg saksi,https://x.com/undefined/status/1826428871581048844,https://pbs.twimg.com/media/GVjHYEbaYAAt7a8.jpg,102275341,1826428871581048844,2024-08-22 1:19:11,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,0,0,0,2910.0,1
Danantara mengoptimalkan pengelolaan aset negara https://t.co/AQpfWR7bHd,danantara optimal kelola aset negara,https://x.com/undefined/status/1903292702919376957,https://pbs.twimg.com/media/GmnanqdaEAEWQH0.jpg,1555389663933739008,1903292702919376957,Sat Mar 22 03:48:36 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
IHSG dan saham BBRI mulai rebound di area support. https://t.co/xVbDgaYNkb https://t.co/DJndknfthT,ihsg saham bbri rebound area support,https://x.com/undefined/status/1843214058146894335,https://pbs.twimg.com/media/GZRpaaWbUAAOm4r.jpg,465464916,1843214058146894335,2024-10-07 8:57:31,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,1,1171.0,1
Ga sabar banget nungguin nanti jam 8 buat war calya 1000 rupiah aja di shopee live #MalamIniMobilRP1000ShopeeLive https://t.co/u9aI8wzPmv,sabar banget tunggu jam war calya rupiah shopee live,https://x.com/undefined/status/1904512827198448065,https://pbs.twimg.com/media/Gm4wUg_a8AAn278.jpg,1856538750010191872,1904512827198448065,Tue Mar 25 12:36:56 +0000 2025,11/01/2024,1 Tahun 8 Bulan,zalorisa,0,0,0,0,0,0,40.0,1
Yuk kita bahas soal Danantara yang sudah disahkan oleh Presiden Prabowo. #Valbury #MarketUpdate A Thread. https://t.co/D9LQKw68jq,yuk bahas danantara sah presiden prabowo thread,https://x.com/undefined/status/1896436865273917943,https://pbs.twimg.com/media/GlFrifzboAEBwzA.jpg,245627947,1896436865273917943,Mon Mar 03 05:45:57 +0000 2025,02/01/2011,14 tahun 7 bulan,valbury_futures,0,1.0,0,1,0,2,2668.0,1
Dibayangi Situasi Politik Cermati Prediksi Pergerakan IHSG Pekan Ini https://t.co/Di8SH70UON https://t.co/Q0cbVaOruP,bayang situasi politik cermat prediksi gera ihsg,https://x.com/undefined/status/1827871391712149855,https://pbs.twimg.com/media/GV3nWDab0AA8hff.jpg,155169715,1827871391712149855,2024-08-26 0:51:14,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Danantara menyokong proyek hilirisasi yang mengocek investasi terbesar. https://t.co/PyGrLdT1dn,danantara sokong proyek hilir kocek investasi besar,https://x.com/undefined/status/1898562760184864929,https://pbs.twimg.com/media/GlkMwtJbYAAQGtB.jpg,620040746,1898562760184864929,Sun Mar 09 02:33:30 +0000 2025,06/01/2012,13 tahun 3 bulan,RmDoang,0,0.0,0,0,0,1,74.0,1
Danantara hadir sebagai solusi strategis dalam mengelola aset negara agar lebih efisien dan transparan untuk mendorong pertumbuhan ekonomi Indonesia. https://t.co/SJERaVF52g,danantara hadir solusi strategis kelola aset negara efisien transparan dorong tumbuh ekonomi indonesia,https://x.com/undefined/status/1897826950594674952,https://pbs.twimg.com/media/GlZvjbrbwAIJTDJ.jpg,1356999345866895360,1897826950594674952,Fri Mar 07 01:49:39 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Halo Semeton Rupiah BALINOMICS yang digelar pada 25 Februari 2025 membahas berbagai tantangan serta strategi penguatan ekonomi Bali yang menjadi fokus utama diskusi. https://t.co/0UHwfEM787,halo semeton rupiah balinomics gelar februari bahas tantang strategi kuat ekonomi bal fokus utama diskusi,https://x.com/undefined/status/1894625413051420983,https://pbs.twimg.com/media/GksPxCeWIAA0vXI.jpg,1385118467804651525,1894625413051420983,Wed Feb 26 05:47:53 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,1,4,100,1473.0,1
Bikin Kaget Nilai Tukar Rupiah di Google Tiba-Tiba Jadi Rp8.000 Per Dolar AS Error? - Bank Indonesia merespons nilai tukar rupiah yang mendadak melemah di Google menjadi Rp8.170 65. Kepala Departemen Komunikasi Bank Indonesia Ramdan Denny Prakoso memastikan sistem Google keliru https://t.co/0LZTZS363M,bikin kaget nilai tukar rupiah google tibatiba rp8 dolar as error bank indonesia respons nilai tukar rupiah dadak lemah google rp8 kepala departemen komunikasi bank indonesia ramdan denny prakoso sistem google keliru,https://x.com/undefined/status/1885691759021486345,https://pbs.twimg.com/ext_tw_video_thumb/1885691728017145856/pu/img/uH0VJ9q0dLJM2g57.jpg,1753107743718944768,1885691759021486345,Sat Feb 01 14:08:44 +0000 2025,02/01/2024,1 Tahun 8 Bulan,matapadma,0,0,0,0,0,0,42.0,1
Pengelolaan aset negara kini semakin terstruktur dengan Danantara memastikan investasi yang lebih optimal dan daya saing ekonomi yang lebih kuat. https://t.co/7egimID8HZ,kelola aset negara struktur danantara investasi optimal daya saing ekonomi kuat,https://x.com/undefined/status/1903698957987180749,https://pbs.twimg.com/media/GmtMHBCbsAAiz0O.jpg,1356999345866895360,1903698957987180749,Sun Mar 23 06:42:55 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Euforia hasil #QuickCount #Pilpres2024? #IHSG lompat dengan komponen beberapa saham #BUMN melonjak luar biasa. Bagaimana pasar menginterpretasikan situasi politik kedepan? $PTPP $WTON $ADHI $WEGE $SMBR $SMGR #GIAA #KAEF https://t.co/dGIlw375R1,euforia hasil lompat komponen saham lonjak pasar interpretasi situasi politik depan ptpp wton adhi wege smbr smgr,https://x.com/undefined/status/1758131546358518061,https://pbs.twimg.com/media/GGYiQ8gagAAwaFw.jpg,59368021,1758131546358518061,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,julhandiarso,0,0,0,0,0,0,394.0,1
Prospek #IHSG ACES #ADRO #ASII #AMMN #ANTM #BBRI #BREN #BSBK BDKR GUNA #ISEA MAPI PTPP #WIKA &amp; Top Request #BBCA #BBTN CFIN DRMA #EXCL. Link: https://t.co/tHIIVWQ0Ee Reminder Workshop Online VVIP CTASaham 10 Agustus. Daftar: 10 Peserta. #ctasaham #saham #idx #ihsg #trading https://t.co/zAP4SMGMgs,prospek aces bdkr map ptpp top request cfin drma link reminder workshop online vvip ctasaham agustus daftar serta,https://x.com/undefined/status/1815102556789776842,https://pbs.twimg.com/media/GTCKKASaEAAFqcJ.jpg,85741863,1815102556789776842,2024-07-21 19:12:27,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,2,6054.0,1
@NarasiNewsroom Ray Dalio jauh lebih kredibel dari Tony Blair yg diusung luhut dikenal sangat transparan juga udah ga nyari duit lagi tapi bagi duit. Klo dia jadi advisor bolehlah danantara punya harapan bagus. https://t.co/pITH5NtEGc,ray dalio kredibel tony blair usung luhut kenal transparan duit duit advisor danantara harap bagus,https://x.com/undefined/status/1898145813928485189,https://pbs.twimg.com/media/GleRjstbYAAp7d4.jpg,4271941109,1898030972903604445,Fri Mar 07 22:56:42 +0000 2025,11/01/2015,9 tahun 10 bulan,iBetawijuga,,0.0,0,0,1,0,128.0,1
Setelah healing selama long weekend IHSG bukannya bugar malah kecapekan minggu depan mungkin sudah dibawah 7000 lagi https://t.co/WhOAukrLph,healing long weekend ihsg bugar cape bawah,https://x.com/undefined/status/1795017659702247502,https://pbs.twimg.com/media/GOkvC0iaAAAOf6U.jpg,1609922355773739010,1795017659702247502,2024-07-15 9:17:55,2023-01-01,2 Tahun 8 Bulan,bukan_pandawa,0,0,1,0,0,1,119.0,1
Penutupan sesi 1 Kamis 4 April 2024 IHSG 7 226.99 (+0.84%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/V9cjX8lWMU,tutup sesi kamis april ihsg,https://x.com/undefined/status/1775760283677646993,https://pbs.twimg.com/media/GKTEj9Da4AAPghP.jpg,1396754054915653634,1775760283677646993,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,848.0,1
Oligarki tak peduli investor asing. Toh rakyat bs diperas &amp; SDA 🇮🇩 bisa mereka rampok sepuasnya. Ga mslh saham &amp; rupiah anjlok.. pejabat tetap bisa berbisnis. Selagi rakyat 🇮🇩 bodoh &amp; apatis maka semakin gampang mrk menguasainya. Teruslah bodoh &amp; miskin https://t.co/7ZAUzF3iAs,oligarki peduli investor asing rakyat peras sda rampok puas saham rupiah anjlok jabat bisnis rakyat bodoh apatis gampang kuasa terus bodoh miskin,https://x.com/undefined/status/1901983222554042743,https://pbs.twimg.com/media/GmUzqBgasAAhG7o.jpg,1085740795020206080,1901983222554042743,Tue Mar 18 13:05:12 +0000 2025,01/01/2019,6 Tahun 8 Bulan,sexy_killer404,0,0,0,2,6,11,14200.0,1
