full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/R3VJgIe5l5,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1899643619109429315,https://pbs.twimg.com/media/GlzjrI1bUAAM10p.jpg,2251267087,1899643619109429315,Wed Mar 12 02:08:27 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
Danantara sebagai pilar penting perekonomian https://t.co/Kr0Yfo4WBg,danantara pilar ekonomi,https://x.com/undefined/status/1898635590746141074,https://pbs.twimg.com/media/GllPAJUaoAAGXJC.jpg,1406666264462856194,1898635590746141074,Sun Mar 09 07:22:54 +0000 2025,06/01/2021,4 tahun 3 bulan,Damarwulansar1,0,0.0,0,0,0,0,54.0,1
IHSG Sesi I Naik 0 32% ke Level 7.697 https://t.co/1mTWxx8v4C https://t.co/wwo13KgBpa,ihsg sesi level,https://x.com/undefined/status/1831567711568327078,https://pbs.twimg.com/media/GWsJIK_aQAA__0F.jpg,3061082498,1831567711568327078,2024-09-05 5:39:05,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Tiga Fungsi Danantara Cikal Bakal Super Holding BUMN https://t.co/HYfqPFV2lh @KemenBUMN @DPR_RI @Danantara_ri @KemensetnegRI @pertamina @_pln_id @bankmandiri @BNI @BANKBRI_ID @TelkomIndonesia @RosanRoeslani https://t.co/iobNaLMJcC,fungsi danantara cikal super holding bumn,https://x.com/undefined/status/1891068237707911556,https://pbs.twimg.com/media/Gj5rtKJaMAAwGYb.png,811897280563290112,1891068220909461899,Sun Feb 16 10:12:56 +0000 2025,12/01/2016,8 tahun 9 bulan,KoranBUMN,0,0.0,0,1,0,0,1446.0,1
Bikin Kaget Nilai Tukar Rupiah di Google Tiba-Tiba Jadi Rp8.000 Per Dolar AS Error? - Bank Indonesia merespons nilai tukar rupiah yang mendadak melemah di Google menjadi Rp8.170 65. Kepala Departemen Komunikasi Bank Indonesia Ramdan Denny Prakoso memastikan sistem Google keliru https://t.co/0LZTZS363M,bikin kaget nilai tukar rupiah google tibatiba rp8 dolar as error bank indonesia respons nilai tukar rupiah dadak lemah google rp8 kepala departemen komunikasi bank indonesia ramdan denny prakoso sistem google keliru,https://x.com/undefined/status/1885691759021486345,https://pbs.twimg.com/ext_tw_video_thumb/1885691728017145856/pu/img/uH0VJ9q0dLJM2g57.jpg,1753107743718944768,1885691759021486345,Sat Feb 01 14:08:44 +0000 2025,02/01/2024,1 Tahun 8 Bulan,matapadma,0,0,0,0,0,0,42.0,1
kapan lagi nih ada flashsale #CalyaRP1000diShopeeLive iyaaa beneran kok gak salah liat bener bener seribu rupiah doang di Shopee Live mulai pukul 19.00 cek disini aja https://t.co/n2obCrX72N https://t.co/E5FUcYuyIX,flashsale benar salah lihat ribu rupiah doang shopee live cek,https://x.com/undefined/status/1896554357480681747,https://pbs.twimg.com/media/GlHqIPvbMAAug6i.jpg,1749329051918245888,1896554357480681747,Mon Mar 03 13:32:49 +0000 2025,01/01/2024,1 Tahun 8 Bulan,RMalizha,0,0,0,0,0,0,27.0,1
danantara hebat siap dongkrak ekonomi Indonesia https://t.co/po5BXXGnwm,danantara hebat dongkrak ekonomi indonesia,https://x.com/undefined/status/1895821202612248666,https://pbs.twimg.com/media/Gk9PVFcWcAAB3lb.jpg,2465326350,1895821202612248666,Sat Mar 01 12:59:32 +0000 2025,04/01/2014,11 tahun 5 bulan,Fadianadewik,0,0.0,0,0,0,0,162.0,1
seribu rupiah bisa dapet mobil? ya bisa dong! cuma di shopee live toyota calya rp1.000 siap di-warr jam 7 malem ini! siap-siap gengs!! https://t.co/hPMl0gc4MS #CalyaRP1000diShopeeLive https://t.co/yu5Vx9qJGy,ribu rupiah mobil shopee live toyota calya rp1 diwarr jam malam siapsiap gengs,https://x.com/undefined/status/1896521269174288768,https://pbs.twimg.com/media/GlHMCWMaQAAI-lw.jpg,1246612646406664194,1896521269174288768,Mon Mar 03 11:21:20 +0000 2025,04/01/2020,5 Tahun 8 Bulan,transfter,0,0,0,0,1,0,11000.0,1
Ini gw ga bohong yaaa dibanding penasaran sama cb soonhoon gw lebih penasaran bakal ada plottwistapa dari negara ini besok. Kek kasus apa lagi yang bakal keluar buat nutupin danantara itu https://t.co/gI0urvTw1f,gue bohong banding penasaran coba soonhoon gue penasaran plottwistapa negara besok kayak tutup danantara,https://x.com/undefined/status/1895077269468795030,https://pbs.twimg.com/media/Gkyqu9mXgAAuY6W.jpg,1060007899202613248,1895077269468795030,Thu Feb 27 11:43:24 +0000 2025,11/01/2018,6 tahun 10 bulan,yunbobsan,0,0.0,0,0,0,0,154.0,0
Dari Danantara Indonesia mendunia. https://t.co/BWVHtcM1mB,danantara indonesia dunia,https://x.com/undefined/status/1898859088093868086,https://pbs.twimg.com/media/GloaRZWb0AAngzA.jpg,1566807909799182336,1898859088093868086,Sun Mar 09 22:11:00 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Fed Dovish Dana Asing Terus Mengalir ke Emerging Markets IHSG Naik? Saksikan di https://t.co/1IxMmEmvMi https://t.co/Ln6B0nrv50,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik fed dovish dana asing alir emerging markets ihsg saksi,https://x.com/undefined/status/1827882447159349502,https://pbs.twimg.com/media/GV3xZKfWcAAwaeM.jpg,102275341,1827882447159349502,2024-08-26 1:35:10,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,0,0,0,2910.0,1
Penutupan sesi 2 Kamis 4 April 2024 IHSG 7 254.40 (+1.22%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/xxZg8e2OBe,tutup sesi kamis april ihsg,https://x.com/undefined/status/1775819366803898576,https://pbs.twimg.com/media/GKT6TCHaMAAfoLJ.jpg,1396754054915653634,1775819366803898576,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,848.0,1
bang mana yg blg kalo prabs jadi presiden ihsg meroket? https://t.co/IwF09g4zcI,bang bilang prabs presiden ihsg roket,https://x.com/undefined/status/1869647955537621461,https://pbs.twimg.com/media/GfJS5vxbwAIBpid.jpg,1193500795230023685,1869647955537621461,2024-12-19 7:36:23,2019-11-01,5 Tahun 10 Bulan,Java_GUI,0,0,0,0,0,0,194.0,0
Danantara akan menjadi roket bagi Ekonomi Indonesia untuk tumbuh semakin baik mari kita dukung penuh dan awasi bersama https://t.co/YXRigKjoDe,danantara roket ekonomi indonesia tumbuh mari dukung penuh awas,https://x.com/undefined/status/1902590071469175199,https://pbs.twimg.com/media/Gmdbj4ObYAAELAh.png,1385793182793797633,1902590071469175199,Thu Mar 20 05:16:36 +0000 2025,04/01/2021,4 tahun 5 bulan,ArifSubagiyo2,0,0.0,0,0,0,0,18.0,1
Net income BBCA $BBCA hampir tembus all time high lagi luar biasa ini memang wonderfull company ingat selama eps tetap atau naik pbv 3 dan 4 BELI bukan lari pbv 5 dan 6 boleh TP sebagian dan cari lagi di pbv 3-4 https://t.co/HwfvFV7Sn8,net income bbca bbca tembus all time high wonderfull company eps pbv beli lari pbv cari pbv 3 4,https://x.com/TradingDiary2/status/1915243365937144318,https://pbs.twimg.com/media/GpRPnCWbYAAQNUw.jpg,1260798424393211904,1915243365937144318,2025-04-24 3:16:16,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,1,4,4,90,85700.0,1
Oke Gasss oke gasss Apakah karena Danantara ? https://t.co/mC7DGYlMhY,oke gasss oke gasss danantara,https://x.com/undefined/status/1902013338202296466,https://pbs.twimg.com/media/GmVPC0kbUAA33IS.jpg,791477358251257857,1902013338202296466,Tue Mar 18 15:04:52 +0000 2025,10/01/2016,8 tahun 11 bulan,joko_maryadi,0,0.0,0,0,0,0,3785.0,0
Hayuk masih ada waktu buat dapetin mobil toyota calya seharga seribu rupiah gengsss cus ke Shopee live skrng juga #CalyaRP1000diShopeeLive https://t.co/P9fRWLDzp8 https://t.co/7ur3DutiIv,hayuk mobil toyota calya harga ribu rupiah gengsss cus shopee live,https://x.com/undefined/status/1896538593122029605,https://pbs.twimg.com/media/GlHbyzgX0AAWuHY.jpg,2285906310,1896538593122029605,Mon Mar 03 12:30:11 +0000 2025,01/01/2014,11 Tahun 8 Bulan,Rina40Sb,0,0,0,0,0,0,2849.0,1
IHSG sepanjang pekan lalu (16-19 April 2024) melemah 2 74% dan ditutup di 7.087 32 seiring tekanan pada rupiah dan tensi geopolitik. Tim Analis merekomendasikan saham untuk ide trading hari ini $SIDO $MDKA https://t.co/GLtubO3DmQ,ihsg 16 19 april lemah tutup iring tekan rupiah tensi geopolitik tim analis rekomendasi saham ide trading sido mdka,https://x.com/undefined/status/1782232106602844483,https://pbs.twimg.com/media/GLvCpKWakAA1gpg.jpg,920403926,1782232106602844483,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,1,35800.0,1
Indeks Harga Saham Gabungan (IHSAG) Cetak Rekor Tembus 7900! #10TahunJokowi #EraJokowi #PengabdianPenuhKepedulian #Pembangunan #Saham #IHSG #EKONOMİ https://t.co/dv4aneiuBg,indeks harga saham gabung ihsag cetak rekor tembus,https://x.com/undefined/status/1836978687390142501,https://pbs.twimg.com/media/GX5CYTbaUAAi7ac.jpg,1385800550952751105,1836978657992265753,2024-09-20 4:00:23,2021-04-01,4 Tahun 5 Bulan,Titik__R,0,0,0,0,0,3,162.0,1
2.000 triliun rupiah melayang karena Sawit Ilegal. Itu uang kita hak kita! seharusnya pemerintah berpihak kepada kita. https://t.co/DFkypNQrK1,triliun rupiah layang sawit ilegal uang hak pemerintah pihak,https://x.com/undefined/status/1876119741540221396,https://pbs.twimg.com/media/GglQ9maaIAAQLAh.jpg,1732057570448384001,1876119741540221396,Mon Jan 06 04:12:57 +0000 2025,12/01/2023,2 Tahun 8 Bulan,fujamaharani67,0,0,0,0,0,0,18.0,1
perusahaan global sambut hangat ini awal yg baik Danantara https://t.co/VxLBO0X88C,usaha global sambut hangat danantara,https://x.com/undefined/status/1896929422210707816,https://pbs.twimg.com/media/GlM_QEfaQAEmul6.jpg,2532543074,1896929422210707816,Tue Mar 04 14:23:12 +0000 2025,05/01/2014,11 tahun 4 bulan,Firameliasafitr,0,0.0,0,0,0,0,171.0,1
UPDATE : $BBRI dikit lagi masuk ke zone buy. $IHSG $BBCA $BBRI #BBCA #BBRI #BRPT #Saham #IHSG #SahamIndonesia #TradingSaham https://t.co/O1oJhf8J1I,update bbri dikit masuk zone buy ihsg bbca bbri,https://x.com/undefined/status/1895324353577001180,https://pbs.twimg.com/media/Gk2LBZYbwAAAi_U.jpg,871016715248779266,1894981187770470540,2025-02-28 4:05:13,2017-06-01,8 Tahun 3 Bulan,qwerty_trades,0,0,0,0,0,1,2.0,0
Danantara Mempercepat Tercapainya Pertumbuhan Ekonomi https://t.co/wDMlO1cLZ2,danantara cepat capa tumbuh ekonomi,https://x.com/undefined/status/1902609870010155096,https://pbs.twimg.com/media/Gmdtl0UaAAAew3p.jpg,1525478030835318784,1898632433156981240,Thu Mar 20 06:35:16 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
semoga turun lagi ihsg https://t.co/nXSvno5DXx,moga turun ihsg,https://x.com/undefined/status/1805079618451612134,https://pbs.twimg.com/media/GQzuWFnbYAENxNv.jpg,1453409431,1805079618451612134,2024-06-24 3:24:52,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,2,2702.0,1
tahun ini udah daya beli menurun trus IHSG anjlok. makan dah tuh oke gas! https://t.co/tjC4dJdScH,daya beli turun ihsg anjlok makan deh tuh oke gas,https://x.com/undefined/status/1902146788402094387,https://pbs.twimg.com/media/GmXIbF7XwAANqop.jpg,1371650588,1902146788402094387,2025-03-18 23:55:09,2013-04-01,12 Tahun 5 Bulan,tanyarlfes,0,1,22,24,487,2538,4200000.0,0
Dengan Danantara pengelolaan aset negara lebih transparan dan efisien mendorong pembangunan ekonomi berkelanjutan di Indonesia. https://t.co/VJMWau6SOB,danantara kelola aset negara transparan efisien dorong bangun ekonomi lanjut indonesia,https://x.com/undefined/status/1904043143030526420,https://pbs.twimg.com/media/GmyFJe-XAAAL2vs.jpg,1565163318536708096,1904043143030526420,Mon Mar 24 05:30:35 +0000 2025,09/01/2022,3 tahun 0 bulan,FelisaTika,0,0.0,0,0,0,0,33.0,1
Capaian ini melampaui target yang telah ditetapkan yaitu 103 9% dari target Presiden dan 138 3% dari target Rencana Strategis. https://t.co/Z7N7W1TrzL,capai lampau target tetap target presiden target rencana strategis,https://x.com/undefined/status/1885183672883831199,https://pbs.twimg.com/media/GimEjlZbYAQwBiG.jpg,106035510,1885183649697718279,Fri Jan 31 04:29:47 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138600.0,1
sedih juga IHSG jebol triangle artinya confirm bear market untuk ihsg support sudah tertembus segitiga udah jebol ke bawah ya udah deh sabar tunggu diskonan https://t.co/1ZVHgNPHzO,sedih ihsg jebol triangle confirm bear market ihsg support tembus segitiga jebol deh sabar tunggu diskon,https://x.com/undefined/status/1887405925939749228,https://pbs.twimg.com/media/GjFpmnEbIAIidHI.png,1260798424393211904,1887405925939749228,2025-02-06 7:40:13,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,1,9,19,49,85700.0,1
Danantara akan mampu buat BUMN yang bergabung menjadi terarah dan efisien #DanantaraPorosInvestasi https://t.co/iasycYHPdt,danantara bumn gabung arah efisien,https://x.com/undefined/status/1896709835372286222,https://pbs.twimg.com/media/GlJ3Z_iWYAAmHRZ.jpg,147926502,1896709835372286222,Mon Mar 03 23:50:38 +0000 2025,05/01/2010,15 tahun 4 bulan,definpamungkas1,0,0.0,0,0,0,0,39.0,1
@info_beragam Jangan biarkan setiap rupiah hanya berakhir sebagai angka di laporan tapi pastikan ada perubahan yang terlihat. #DIGESER_UNTUK_RAKYAT https://t.co/TKGz9ai5ES,biar rupiah angka lapor pasti ubah,https://x.com/undefined/status/1890247551636619358,https://pbs.twimg.com/media/GjuCHvxbsAAkOdu.jpg,1470328016131657730,1890243703056605204,Fri Feb 14 03:51:50 +0000 2025,12/01/2021,4 Tahun 8 Bulan,KansaKeisha,0,0,0,0,0,0,98.0,1
dengan asumsi wave 1 hitam ihsg selesai di 7454 dan juga dengan asumsi 3 swing naik wave (X) biru ihsg sudah selesai di 7374 https://t.co/n5xBnTCSrU,asumsi wave hitam ihsg selesai asumsi swing wave biru ihsg selesai,https://x.com/undefined/status/1796107729318068699,https://pbs.twimg.com/media/GO0OSSfawAA25_S.png,67387899,1796107705070792840,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
@nanazara_ 6450-6550 menarik sih kak chance nutup gap ada tapi sore ini outflow di big bank gede bangett bisa aja ngasih pengaruh ke IHSG https://t.co/fB44x3CzLm,6450 6550 tarik sih kak chance nutup gap sore outflow big bank gede banget asih pengaruh ihsg,https://x.com/undefined/status/1892132130420859030,https://pbs.twimg.com/media/GkI0A6Zb0AAa4Tw.jpg,448579151,1891846983498989790,2025-02-19 8:40:28,2011-12-01,13 Tahun 9 Bulan,manggitgaris,0,0,0,1,0,0,1853.0,1
Ihsg. 60 menit sdh keluar 4 Jd besok ijo ihsg https://t.co/W2cp59pZDn,ihsg menit besok hijau ihsg,https://x.com/undefined/status/1899296872772358317,https://pbs.twimg.com/media/GluocJQW0AAsqZ4.jpg,1453409431,1899296872772358317,2025-03-11 3:10:36,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,0,0,3,1677.0,1
Danantara hadir sebagai solusi strategis dalam mengelola aset negara agar lebih efisien dan transparan untuk mendorong pertumbuhan ekonomi Indonesia. https://t.co/SJERaVF52g,danantara hadir solusi strategis kelola aset negara efisien transparan dorong tumbuh ekonomi indonesia,https://x.com/undefined/status/1897826950594674952,https://pbs.twimg.com/media/GlZvjbrbwAIJTDJ.jpg,1356999345866895360,1897826950594674952,Fri Mar 07 01:49:39 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Ditutupnya Bursa Wall Street yang bervariasi cenderung menguat berpotensi menjadi katalis positif bagi pergerakan IHSG. Simak full report-nya di sini: https://t.co/GI1W6bVhHz https://t.co/Yq36AzgsvQ,tutup bursa wall street variasi cenderung kuat potensi katalis positif gera ihsg simak full reportnya,https://x.com/undefined/status/1760480645430776002,https://pbs.twimg.com/media/GG57z4OawAA3l9f.jpg,2803334178,1760480645430776002,2024-07-15 9:17:55,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,0,0,0,79000.0,1
bangga sama Danantara semoga sukses terus di pasar global https://t.co/c6nold7bpo,bangga danantara moga sukses pasar global,https://x.com/undefined/status/1896932940631908466,https://pbs.twimg.com/media/GlNCcwIa4AAkVw4.jpg,2801374407,1896932940631908466,Tue Mar 04 14:37:11 +0000 2025,10/01/2014,10 tahun 11 bulan,cakraabwijaya,0,0.0,0,0,0,0,201.0,1
Ketika support hanya setangguh keripik Pasar saham IHSG https://t.co/fPwonr8C96,support tangguh keripik pasar saham ihsg,https://x.com/undefined/status/1774690204810678760,https://pbs.twimg.com/media/GKD3Df0b0AAq9d8.png,201965045,1774690204810678760,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,2,3,25,53800.0,1
Maka dari itu diperlukan investasi dan koordinasi dengan Pemerintah Provinsi dan Pemerintah Pusat agar bisa melaksanakan transformasi publik di Bandung yang menyeluruh. https://t.co/PVziDBX6vk,investasi koordinasi pemerintah provinsi pemerintah pusat laksana transformasi publik bandung,https://x.com/undefined/status/1851948991489151285,https://pbs.twimg.com/media/GbNxyxMaMAAtuTE.jpg,1843364072806592513,1851948980068061314,Thu Oct 31 11:27:01 +0000 2024,10/01/2024,1 Tahun 8 Bulan,HaruDhani2,0,0,0,1,0,0,3.0,1
kenapa aku hidup di Indonesia yang mata uang rupiah itu lemah bngtttttt iniiiiiiii.... https://t.co/wlJUyLhM5u,indonesia mata uang rupiah lemah bngtttttt iniiiiiiii,https://x.com/undefined/status/1902665015016018107,https://pbs.twimg.com/media/Gmee_lqaMAAcNk1.jpg,1808572521001988100,1902665015016018107,Thu Mar 20 10:14:24 +0000 2025,07/01/2024,1 Tahun 8 Bulan,mindyounyou,0,0,0,1,0,3,1103.0,1
Bersama Danantara kita wujudkan perekonomian Indonesia yang kuat dan tahan banting. Ayo dukung inisiatif ini untuk generasi masa depan! #Danantara #IndonesiaMaju https://t.co/7gUDdTjCFD,danantara wujud ekonomi indonesia kuat tahan banting ayo dukung inisiatif generasi,https://x.com/undefined/status/1902220404925853839,https://pbs.twimg.com/media/GmYLQKQa8AYHboY.jpg,2735886720,1902220379428364425,Wed Mar 19 04:47:40 +0000 2025,08/01/2014,11 tahun 1 bulan,PewdSmoses,0,0.0,0,1,0,0,76.0,1
@KokoprotKesang @admorae_ @BigAlphaID Rakyat kecil sudah dimatikan secara struktural lewat garis kemiskinan di bawah standar minimum global. Setelah Danantara Indonesia semakin suram Kayak Timnas dibantai 1-5 https://t.co/CEmT7iEr1I,rakyat mati struktural garis miskin standar minimum global danantara indonesia suram kayak timnas bantai 1 5,https://x.com/undefined/status/1904130574047908073,https://pbs.twimg.com/media/GmzUqlLbkAA9Zu3.jpg,1077577255260311553,1904107186948919348,Mon Mar 24 11:18:00 +0000 2025,12/01/2018,6 tahun 9 bulan,sebutsajakucing,1,0.0,0,1,1,3,181.0,1
Harga $mbap masih tergolong mahal dari indikator PE Band (TTM) utk periode 3 5 &amp; 10 tahun. Apakah lebih baik wait &amp; see dulu ? #IDX #IHSG #coal https://t.co/iSSkltYGFd,harga mbap golong mahal indikator pe band ttm periode wait sih,https://x.com/undefined/status/1807700707086369113,https://pbs.twimg.com/media/GRY-NaHbkAAmU8X.jpg,1662850177,1775736650284556330,2024-07-15 9:17:55,2013-08-01,12 Tahun 1 Bulan,LowFreqTrading,0,0,0,1,0,0,511.0,1
@erlanishere belain demi duit 400 rupiah bayangin harus tweet 100 kali buat makan layak di jakarta https://t.co/9U2hutwC8N,bela duit rupiah bayang tweet makan layak jakarta,https://x.com/undefined/status/1895862703098642671,https://pbs.twimg.com/media/Gk902ggXgAAUTpS.jpg,1600015543062659072,1895779266446664092,Sat Mar 01 15:44:26 +0000 2025,12/01/2022,3 Tahun 8 Bulan,jannahseeker99,0,0,0,7,9,88,1074.0,0
@sayhidayat3 IHSG anjlok tandanya ekonomi Indonesia memang sedang tidak baik-tidak saja secara makro dampaknya ke seluruh sektor ekonomi. https://t.co/uK8zKSnBYG,ihsg anjlok tanda ekonomi indonesia baiktidak makro dampak sektor ekonomi,https://x.com/undefined/status/1902508825669996901,https://pbs.twimg.com/media/GmcRsdqa8AM5Uww.png,938664737369341952,1902499150643785791,2025-03-19 23:53:45,2017-12-01,7 Tahun 9 Bulan,DoankWarto,0,0,0,0,1,1,16000.0,1
SAHAM EMAS hari ini .... IHSG -15 ... https://t.co/lOl0o7TD9V,saham emas ihsg,https://x.com/undefined/status/1838069922146181478,https://pbs.twimg.com/media/GYIi1fTaAAA4I_Z.jpg,2899910497,1838069922146181478,2024-09-23 4:16:33,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9016.0,1
Dari Danantara Indonesia mendunia. https://t.co/59Q26I4Fzq,danantara indonesia dunia,https://x.com/undefined/status/1903606326997241945,https://pbs.twimg.com/media/Gmr325HbMAApfpd.jpg,1566807909799182336,1903606326997241945,Sun Mar 23 00:34:50 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
